	PTPZ_HUMAN	CAH1_CHLRE	1znc_A	CAH3_CAEEL	1kop_A	12ca_	CAH_ANASP	1jcz_A	CAH9_MOUSE	CAH6_HUMAN
PTPZ_HUMAN	1.0	0.2458	0.2816	0.2706	0.2995	0.288	0.2574	0.3387	0.3115	0.2915
CAH1_CHLRE	0.2458	1.0	0.2478	0.2981	0.3385	0.2638	0.3636	0.2661	0.2684	0.2672
1znc_A	0.2816	0.2478	1.0	0.3209	0.3299	0.3551	0.2864	0.3498	0.3083	0.3333
CAH3_CAEEL	0.2706	0.2981	0.3209	1.0	0.3182	0.3594	0.3462	0.307	0.3738	0.3271
1kop_A	0.2995	0.3385	0.3299	0.3182	1.0	0.335	0.3776	0.3112	0.3196	0.3147
12ca_	0.288	0.2638	0.3551	0.3594	0.335	1.0	0.4059	0.3508	0.3333	0.3455
CAH_ANASP	0.2574	0.3636	0.2864	0.3462	0.3776	0.4059	1.0	0.3085	0.3417	0.3267
1jcz_A	0.3387	0.2661	0.3498	0.307	0.3112	0.3508	0.3085	1.0	0.3859	0.3934
CAH9_MOUSE	0.3115	0.2684	0.3083	0.3738	0.3196	0.3333	0.3417	0.3859	1.0	0.4303
CAH6_HUMAN	0.2915	0.2672	0.3333	0.3271	0.3147	0.3455	0.3267	0.3934	0.4303	1.0
