	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3471	0.3002	0.3327	0.3922	0.2527	0.3092	0.2399	0.243	0.2637	0.2454	0.2546
1dlc_	0.3471	1.0	0.3669	0.3763	0.3944	0.2595	0.2883	0.2592	0.3126	0.2673	0.2719	0.2673
C8CA_BACTP	0.3002	0.3669	1.0	0.3132	0.3464	0.2697	0.3038	0.2661	0.3061	0.2571	0.2727	0.2745
CQAA_BACTF	0.3327	0.3763	0.3132	1.0	0.394	0.2523	0.2814	0.2678	0.2888	0.2659	0.2628	0.2806
C1BA_BACTK	0.3922	0.3944	0.3464	0.394	1.0	0.2739	0.3215	0.2807	0.2894	0.2547	0.2714	0.3002
CKAA_BACUF	0.2527	0.2595	0.2697	0.2523	0.2739	1.0	0.2744	0.25	0.2332	0.2405	0.2107	0.2505
C9AA_BACTG	0.3092	0.2883	0.3038	0.2814	0.3215	0.2744	1.0	0.2694	0.25	0.2439	0.2204	0.3073
CPAA_BACTJ	0.2399	0.2592	0.2661	0.2678	0.2807	0.25	0.2694	1.0	0.2519	0.2395	0.2311	0.2754
CJAA_BACTJ	0.243	0.3126	0.3061	0.2888	0.2894	0.2332	0.25	0.2519	1.0	0.2985	0.3382	0.2987
CAAA_BACTI	0.2637	0.2673	0.2571	0.2659	0.2547	0.2405	0.2439	0.2395	0.2985	1.0	0.2977	0.2618
C4BA_BACTI	0.2454	0.2719	0.2727	0.2628	0.2714	0.2107	0.2204	0.2311	0.3382	0.2977	1.0	0.2584
COAA_BACTJ	0.2546	0.2673	0.2745	0.2806	0.3002	0.2505	0.3073	0.2754	0.2987	0.2618	0.2584	1.0
