	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2111	0.1071	0.1935	0.1848	0.2444	0.1839	0.1667	0.1	0.1882
1tlk_	0.2111	1.0	0.1538	0.1633	0.1789	0.2165	0.1667	0.1573	0.2258	0.2444
1bqs_A	0.1071	0.1538	1.0	0.1788	0.2472	0.1629	0.1267	0.2295	0.1348	0.2237
1nbq_A	0.1935	0.1633	0.1788	1.0	0.2062	0.2245	0.1548	0.1711	0.16	0.2235
2ncm_	0.1848	0.1789	0.2472	0.2062	1.0	0.1895	0.2043	0.2045	0.1702	0.2111
1cvs_C	0.2444	0.2165	0.1629	0.2245	0.1895	1.0	0.1333	0.1902	0.1579	0.244
1hnf_	0.1839	0.1667	0.1267	0.1548	0.2043	0.1333	1.0	0.2062	0.1263	0.1801
1vca_A	0.1667	0.1573	0.2295	0.1711	0.2045	0.1902	0.2062	1.0	0.2088	0.2012
1d9k_A	0.1	0.2258	0.1348	0.16	0.1702	0.1579	0.1263	0.2088	1.0	0.1828
1rhf_A	0.1882	0.2444	0.2237	0.2235	0.2111	0.244	0.1801	0.2012	0.1828	1.0
