	1smd_	1m7x_A	1lwh_A	1g5a_A	1bag_	1bvz_A	1h3g_A	1jdc_	1vjs_	1m53_A	1eh9_A	1bf2_	2aaa_	1pam_A
1smd_	1.0	0.162	0.1676	0.1602	0.2072	0.1479	0.1304	0.18	0.1526	0.1317	0.1707	0.1725	0.1622	0.172
1m7x_A	0.162	1.0	0.1789	0.1907	0.1504	0.1983	0.1994	0.1485	0.1357	0.1266	0.1821	0.1599	0.1657	0.1798
1lwh_A	0.1676	0.1789	1.0	0.2494	0.2058	0.2145	0.2093	0.1889	0.2006	0.2372	0.2104	0.1947	0.1889	0.2172
1g5a_A	0.1602	0.1907	0.2494	1.0	0.1755	0.1989	0.1832	0.1433	0.178	0.1816	0.1702	0.1567	0.1813	0.2041
1bag_	0.2072	0.1504	0.2058	0.1755	1.0	0.177	0.1582	0.1789	0.1823	0.1401	0.1594	0.2086	0.1633	0.1911
1bvz_A	0.1479	0.1983	0.2145	0.1989	0.177	1.0	0.2506	0.1627	0.1639	0.2031	0.2131	0.1895	0.1989	0.2214
1h3g_A	0.1304	0.1994	0.2093	0.1832	0.1582	0.2506	1.0	0.1618	0.1576	0.1919	0.1711	0.1612	0.2134	0.2155
1jdc_	0.18	0.1485	0.1889	0.1433	0.1789	0.1627	0.1618	1.0	0.1994	0.1727	0.1563	0.1798	0.2199	0.2092
1vjs_	0.1526	0.1357	0.2006	0.178	0.1823	0.1639	0.1576	0.1994	1.0	0.1542	0.1837	0.1645	0.1961	0.2198
1m53_A	0.1317	0.1266	0.2372	0.1816	0.1401	0.2031	0.1919	0.1727	0.1542	1.0	0.1901	0.1845	0.1705	0.2005
1eh9_A	0.1707	0.1821	0.2104	0.1702	0.1594	0.2131	0.1711	0.1563	0.1837	0.1901	1.0	0.1726	0.2471	0.2011
1bf2_	0.1725	0.1599	0.1947	0.1567	0.2086	0.1895	0.1612	0.1798	0.1645	0.1845	0.1726	1.0	0.2036	0.203
2aaa_	0.1622	0.1657	0.1889	0.1813	0.1633	0.1989	0.2134	0.2199	0.1961	0.1705	0.2471	0.2036	1.0	0.2597
1pam_A	0.172	0.1798	0.2172	0.2041	0.1911	0.2214	0.2155	0.2092	0.2198	0.2005	0.2011	0.203	0.2597	1.0
