	FIBC_LUMRU	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME	CTR1_ANOGA	PRN3_HUMAN	COGS_UCAPU	GRAM_RAT	1bru_P	ACRO_MOUSE	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	BSS4_MOUSE	1a0l_A	TEST_MOUSE	VSP1_BOTJA	1a5i_A	1a0h_B	1c5m_D	KLKA_HUMAN	1ton_	1a0j_A
FIBC_LUMRU	1.0	0.3274	0.2903	0.2973	0.3174	0.3451	0.3408	0.3094	0.3184	0.3134	0.347	0.2844	0.3575	0.309	0.2788	0.2768	0.2952	0.3013	0.3151	0.3261	0.2591	0.3259	0.2944	0.2986	0.2727	0.2837	0.3426
VDP_BOMMO	0.3274	1.0	0.3058	0.375	0.3651	0.3898	0.3775	0.3454	0.3386	0.2561	0.3	0.272	0.3486	0.3074	0.3333	0.2946	0.254	0.35	0.3761	0.3511	0.292	0.3247	0.364	0.3571	0.2846	0.3194	0.3704
TRYP_STRGA	0.2903	0.3058	1.0	0.4	0.2941	0.3189	0.2951	0.3096	0.2816	0.2783	0.3175	0.2906	0.3365	0.3047	0.2489	0.2783	0.2573	0.295	0.3238	0.2846	0.2844	0.2622	0.3439	0.3128	0.2892	0.3014	0.3254
TRYP_SACER	0.2973	0.375	0.4	1.0	0.3468	0.3846	0.3119	0.3088	0.3258	0.3131	0.3318	0.2838	0.3349	0.3216	0.2922	0.2615	0.2851	0.3333	0.3581	0.3259	0.2706	0.3041	0.3084	0.3303	0.2778	0.3005	0.3568
TRYZ_DROER	0.3174	0.3651	0.2941	0.3468	1.0	0.3931	0.4173	0.3625	0.2996	0.2716	0.3318	0.3182	0.3165	0.3019	0.2834	0.2675	0.2857	0.2932	0.3687	0.306	0.2818	0.3333	0.3188	0.3624	0.2471	0.3333	0.3825
TRY3_ANOGA	0.3451	0.3898	0.3189	0.3846	0.3931	1.0	0.4111	0.3548	0.374	0.3305	0.3211	0.3251	0.3134	0.2985	0.3373	0.2542	0.32	0.3385	0.3917	0.293	0.3105	0.3333	0.36	0.3687	0.2988	0.3271	0.4
TRYE_DROER	0.3408	0.3775	0.2951	0.3119	0.4173	0.4111	1.0	0.4194	0.332	0.3034	0.3059	0.3099	0.2917	0.2988	0.302	0.2743	0.2724	0.3056	0.3333	0.2992	0.3151	0.3348	0.3184	0.3519	0.2691	0.2917	0.3779
TRYI_DROME	0.3094	0.3454	0.3096	0.3088	0.3625	0.3548	0.4194	1.0	0.2996	0.2754	0.3318	0.2863	0.3349	0.2963	0.313	0.2797	0.257	0.3226	0.3488	0.268	0.2765	0.3202	0.3032	0.3442	0.2705	0.2991	0.3349
CTR1_ANOGA	0.3184	0.3386	0.2816	0.3258	0.2996	0.374	0.332	0.2996	1.0	0.3445	0.3653	0.3099	0.4028	0.2795	0.3074	0.2773	0.2429	0.3086	0.3657	0.3113	0.2877	0.2826	0.3111	0.2936	0.26	0.3194	0.3333
PRN3_HUMAN	0.3134	0.2561	0.2783	0.3131	0.2716	0.3305	0.3034	0.2754	0.3445	1.0	0.4057	0.3571	0.3762	0.3008	0.3739	0.3889	0.3306	0.2915	0.3623	0.3052	0.2963	0.3198	0.2941	0.287	0.2851	0.3544	0.401
