	1a5i_A	FIBC_LUMRU	VSP1_BOTJA	1ton_	KLKA_HUMAN	PRN3_HUMAN	GRAM_RAT	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	CTR1_ANOGA	ACRO_MOUSE	BSS4_MOUSE	1a0l_A	TEST_MOUSE	1a0h_B	1c5m_D	1bru_P	COGS_UCAPU	1a0j_A	TRYP_STRGA	TRYP_SACER	VDP_BOMMO	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME
1a5i_A	1.0	0.3058	0.297	0.355	0.3416	0.3161	0.322	0.2829	0.3366	0.3171	0.2886	0.3732	0.3714	0.3527	0.3397	0.3286	0.3365	0.3524	0.3035	0.3632	0.2872	0.3166	0.3465	0.3564	0.3564	0.3532	0.3367
FIBC_LUMRU	0.3058	1.0	0.2598	0.2929	0.2808	0.3077	0.2933	0.2705	0.2772	0.2919	0.314	0.3056	0.307	0.3186	0.3239	0.2944	0.2885	0.3689	0.348	0.36	0.2879	0.3069	0.3285	0.3239	0.343	0.3495	0.3252
VSP1_BOTJA	0.297	0.2598	1.0	0.375	0.3463	0.2917	0.322	0.2941	0.2906	0.3301	0.28	0.3155	0.3155	0.3182	0.3122	0.3495	0.2886	0.3366	0.3596	0.393	0.2938	0.2828	0.2921	0.2794	0.3218	0.2985	0.2663
1ton_	0.355	0.2929	0.375	1.0	0.393	0.367	0.3518	0.355	0.3452	0.375	0.3299	0.35	0.325	0.3604	0.3367	0.33	0.3116	0.345	0.3737	0.4091	0.3037	0.3161	0.335	0.3384	0.335	0.2879	0.301
KLKA_HUMAN	0.3416	0.2808	0.3463	0.393	1.0	0.288	0.3744	0.3202	0.3333	0.3529	0.285	0.3235	0.3039	0.3568	0.3153	0.3073	0.2935	0.3416	0.2736	0.38	0.3109	0.2893	0.3134	0.2709	0.3483	0.3035	0.3116
PRN3_HUMAN	0.3161	0.3077	0.2917	0.367	0.288	1.0	0.3586	0.37	0.3949	0.3706	0.3472	0.3184	0.3283	0.3632	0.3182	0.2915	0.2984	0.3608	0.4093	0.4043	0.288	0.3229	0.2755	0.2513	0.3418	0.2887	0.2746
GRAM_RAT	0.322	0.2933	0.322	0.3518	0.3744	0.3586	1.0	0.4048	0.3561	0.381	0.3431	0.3429	0.2938	0.3267	0.3019	0.3095	0.2906	0.3592	0.299	0.34	0.2843	0.2843	0.2885	0.314	0.3173	0.3186	0.2808
CFAD_HUMAN	0.2829	0.2705	0.2941	0.355	0.3202	0.37	0.4048	1.0	0.3873	0.4402	0.3122	0.3	0.319	0.3713	0.3048	0.3062	0.3103	0.3495	0.2956	0.395	0.25	0.3005	0.3462	0.2657	0.3462	0.2961	0.3073
GRAB_MOUSE	0.3366	0.2772	0.2906	0.3452	0.3333	0.3949	0.3561	0.3873	1.0	0.4466	0.2814	0.3125	0.2878	0.3317	0.2878	0.3122	0.32	0.3663	0.35	0.392	0.3073	0.275	0.3005	0.2772	0.2808	0.2864	0.2828
GRAA_HUMAN	0.3171	0.2919	0.3301	0.375	0.3529	0.3706	0.381	0.4402	0.4466	1.0	0.2759	0.3254	0.3223	0.3564	0.3223	0.3173	0.2906	0.3301	0.322	0.393	0.2974	0.3218	0.2802	0.2885	0.3527	0.2843	0.2843
