	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2874	0.2222	0.2305	0.2529	0.2355	0.2465	0.2472	0.2518	0.2579	0.2939	0.2591	0.2788	0.2575
2aaa_	0.2874	1.0	0.1887	0.2593	0.228	0.2069	0.2296	0.253	0.2362	0.1987	0.2553	0.2077	0.2274	0.2292
1smd_	0.2222	0.1887	1.0	0.2097	0.2157	0.1992	0.1833	0.1987	0.247	0.1857	0.2013	0.1932	0.2063	0.2364
1eh9_A	0.2305	0.2593	0.2097	1.0	0.2158	0.2049	0.2664	0.2284	0.2846	0.2198	0.2617	0.2351	0.2203	0.1932
1bf2_	0.2529	0.228	0.2157	0.2158	1.0	0.2206	0.2232	0.1988	0.2174	0.2032	0.2187	0.2334	0.2175	0.2391
1bag_	0.2355	0.2069	0.1992	0.2049	0.2206	1.0	0.2179	0.1923	0.2217	0.2289	0.1978	0.2529	0.249	0.2236
1bvz_A	0.2465	0.2296	0.1833	0.2664	0.2232	0.2179	1.0	0.2849	0.25	0.2443	0.2924	0.2637	0.2259	0.1953
1h3g_A	0.2472	0.253	0.1987	0.2284	0.1988	0.1923	0.2849	1.0	0.2727	0.2099	0.2507	0.2416	0.2071	0.2007
1m7x_A	0.2518	0.2362	0.247	0.2846	0.2174	0.2217	0.25	0.2727	1.0	0.251	0.2198	0.2008	0.2008	0.2093
1g5a_A	0.2579	0.1987	0.1857	0.2198	0.2032	0.2289	0.2443	0.2099	0.251	1.0	0.2697	0.311	0.2253	0.2022
1m53_A	0.2939	0.2553	0.2013	0.2617	0.2187	0.1978	0.2924	0.2507	0.2198	0.2697	1.0	0.2748	0.2075	0.2074
1lwh_A	0.2591	0.2077	0.1932	0.2351	0.2334	0.2529	0.2637	0.2416	0.2008	0.311	0.2748	1.0	0.2473	0.2015
1vjs_	0.2788	0.2274	0.2063	0.2203	0.2175	0.249	0.2259	0.2071	0.2008	0.2253	0.2075	0.2473	1.0	0.2423
1jdc_	0.2575	0.2292	0.2364	0.1932	0.2391	0.2236	0.1953	0.2007	0.2093	0.2022	0.2074	0.2015	0.2423	1.0
