	DPO1_HELPJ	DPO1_TREPA	DPO1_MYCLE	DPO1_BORBU	DPO1_SYNY3	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	1bgx_T	DPO1_RHILE
DPO1_HELPJ	1.0	0.2891	0.2975	0.323	0.3027	0.3345	0.3168	0.2915	0.3499	0.2907
DPO1_TREPA	0.2891	1.0	0.3367	0.3808	0.3316	0.3547	0.331	0.3257	0.3811	0.3797
DPO1_MYCLE	0.2975	0.3367	1.0	0.318	0.3674	0.3683	0.3685	0.3248	0.3892	0.3639
DPO1_BORBU	0.323	0.3808	0.318	1.0	0.3422	0.3735	0.3469	0.3398	0.3633	0.3563
DPO1_SYNY3	0.3027	0.3316	0.3674	0.3422	1.0	0.3704	0.3728	0.3163	0.3939	0.36
DPO1_ANATH	0.3345	0.3547	0.3683	0.3735	0.3704	1.0	0.4156	0.378	0.4	0.3808
DPO1_LACLA	0.3168	0.331	0.3685	0.3469	0.3728	0.4156	1.0	0.3397	0.3835	0.3873
DPO1_RICFE	0.2915	0.3257	0.3248	0.3398	0.3163	0.378	0.3397	1.0	0.3641	0.3943
1bgx_T	0.3499	0.3811	0.3892	0.3633	0.3939	0.4	0.3835	0.3641	1.0	0.4145
DPO1_RHILE	0.2907	0.3797	0.3639	0.3563	0.36	0.3808	0.3873	0.3943	0.4145	1.0
