	2hsd_A	1e7w_A	1pwx_A	1gz6_A	1eny_	1dhr_	1a4u_A	1nas_	1fds_	1n5d_A	1i24_A	1a9y_	1kep_A	1rkx_A
2hsd_A	1.0	0.308	0.2591	0.257	0.2361	0.224	0.2398	0.2344	0.2757	0.2944	0.1827	0.1787	0.206	0.2111
1e7w_A	0.308	1.0	0.262	0.2525	0.2414	0.2473	0.1514	0.2286	0.2172	0.2431	0.1443	0.1485	0.1692	0.1564
1pwx_A	0.2591	0.262	1.0	0.2629	0.1641	0.1458	0.2176	0.1941	0.2081	0.2097	0.1542	0.1777	0.1576	0.2023
1gz6_A	0.257	0.2525	0.2629	1.0	0.1896	0.1818	0.2392	0.1737	0.2271	0.2254	0.2174	0.2092	0.217	0.1803
1eny_	0.2361	0.2414	0.1641	0.1896	1.0	0.1606	0.1643	0.1705	0.1983	0.215	0.1872	0.1602	0.15	0.1576
1dhr_	0.224	0.2473	0.1458	0.1818	0.1606	1.0	0.1739	0.1505	0.1856	0.1551	0.1587	0.1737	0.15	0.1445
1a4u_A	0.2398	0.1514	0.2176	0.2392	0.1643	0.1739	1.0	0.196	0.245	0.2427	0.2051	0.1699	0.1902	0.201
1nas_	0.2344	0.2286	0.1941	0.1737	0.1705	0.1505	0.196	1.0	0.2576	0.216	0.134	0.149	0.1515	0.159
1fds_	0.2757	0.2172	0.2081	0.2271	0.1983	0.1856	0.245	0.2576	1.0	0.2476	0.1659	0.1972	0.1469	0.2065
1n5d_A	0.2944	0.2431	0.2097	0.2254	0.215	0.1551	0.2427	0.216	0.2476	1.0	0.1574	0.1562	0.2422	0.1919
1i24_A	0.1827	0.1443	0.1542	0.2174	0.1872	0.1587	0.2051	0.134	0.1659	0.1574	1.0	0.22	0.2	0.2121
1a9y_	0.1787	0.1485	0.1777	0.2092	0.1602	0.1737	0.1699	0.149	0.1972	0.1562	0.22	1.0	0.2945	0.2451
1kep_A	0.206	0.1692	0.1576	0.217	0.15	0.15	0.1902	0.1515	0.1469	0.2422	0.2	0.2945	1.0	0.236
1rkx_A	0.2111	0.1564	0.2023	0.1803	0.1576	0.1445	0.201	0.159	0.2065	0.1919	0.2121	0.2451	0.236	1.0
