	1e08_A	FER2_METJA	FER4_METJA	FER_ENTHI	1bc6_	FER_METTE	FDXN_AZOCH	1blu_	FDXN_BRAJA	FERN_AZOVI	FER2_THEAC
1e08_A	1.0	0.3393	0.2807	0.2727	0.2703	0.3273	0.2807	0.2432	0.2154	0.2568	0.3443
FER2_METJA	0.3393	1.0	0.2857	0.2909	0.2679	0.3455	0.2857	0.2321	0.25	0.2679	0.3393
FER4_METJA	0.2807	0.2857	1.0	0.3818	0.3333	0.3273	0.2807	0.2632	0.2632	0.2632	0.3158
FER_ENTHI	0.2727	0.2909	0.3818	1.0	0.2909	0.3636	0.2182	0.2545	0.2364	0.2182	0.3455
1bc6_	0.2703	0.2679	0.3333	0.2909	1.0	0.4182	0.3333	0.3108	0.2462	0.2838	0.3443
FER_METTE	0.3273	0.3455	0.3273	0.3636	0.4182	1.0	0.2909	0.3455	0.2909	0.3818	0.4364
FDXN_AZOCH	0.2807	0.2857	0.2807	0.2182	0.3333	0.2909	1.0	0.4035	0.386	0.3509	0.3333
1blu_	0.2432	0.2321	0.2632	0.2545	0.3108	0.3455	0.4035	1.0	0.4	0.3243	0.2623
FDXN_BRAJA	0.2154	0.25	0.2632	0.2364	0.2462	0.2909	0.386	0.4	1.0	0.3846	0.2623
FERN_AZOVI	0.2568	0.2679	0.2632	0.2182	0.2838	0.3818	0.3509	0.3243	0.3846	1.0	0.3279
FER2_THEAC	0.3443	0.3393	0.3158	0.3455	0.3443	0.4364	0.3333	0.2623	0.2623	0.3279	1.0
