	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3265	0.4045	0.3121	0.3888	0.4045	0.3443	0.3944	0.336	0.2903	0.271
SYR_HELPJ	0.3265	1.0	0.3745	0.3292	0.3846	0.3188	0.3383	0.3216	0.3453	0.2805	0.255
SYR_LISIN	0.4045	0.3745	1.0	0.3656	0.4318	0.4355	0.3931	0.431	0.4141	0.3413	0.2763
SYR_MYCGA	0.3121	0.3292	0.3656	1.0	0.3495	0.3268	0.3312	0.3069	0.4021	0.2688	0.2429
SYR_GLOVI	0.3888	0.3846	0.4318	0.3495	1.0	0.3992	0.3665	0.3981	0.3573	0.3287	0.3209
SYR_MYCSM	0.4045	0.3188	0.4355	0.3268	0.3992	1.0	0.3471	0.4082	0.3593	0.282	0.2676
SYR_LEPIN	0.3443	0.3383	0.3931	0.3312	0.3665	0.3471	1.0	0.3442	0.3306	0.2707	0.232
SYR_XYLFA	0.3944	0.3216	0.431	0.3069	0.3981	0.4082	0.3442	1.0	0.3765	0.2917	0.2787
SYR_UREPA	0.336	0.3453	0.4141	0.4021	0.3573	0.3593	0.3306	0.3765	1.0	0.278	0.2388
SYR_PYRAB	0.2903	0.2805	0.3413	0.2688	0.3287	0.282	0.2707	0.2917	0.278	1.0	0.439
1iq0_A	0.271	0.255	0.2763	0.2429	0.3209	0.2676	0.232	0.2787	0.2388	0.439	1.0
