	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2862	0.245	0.245	0.2444	0.1973	0.2007	0.1954	0.1734	0.16
2ohx_A	0.2862	1.0	0.2233	0.2426	0.2407	0.1656	0.2158	0.2007	0.1219	0.1613
1e3j_A	0.245	0.2233	1.0	0.24	0.2722	0.1477	0.2083	0.1866	0.1769	0.1495
1vj0_A	0.245	0.2426	0.24	1.0	0.2243	0.1803	0.2259	0.221	0.1793	0.1719
1kol_A	0.2444	0.2407	0.2722	0.2243	1.0	0.1824	0.1863	0.2261	0.1898	0.1515
1gu7_A	0.1973	0.1656	0.1477	0.1803	0.1824	1.0	0.233	0.1761	0.1911	0.1993
1qor_A	0.2007	0.2158	0.2083	0.2259	0.1863	0.233	1.0	0.2457	0.1616	0.1713
1iyz_A	0.1954	0.2007	0.1866	0.221	0.2261	0.1761	0.2457	1.0	0.2428	0.1629
1o89_A	0.1734	0.1219	0.1769	0.1793	0.1898	0.1911	0.1616	0.2428	1.0	0.1956
1vj1_A	0.16	0.1613	0.1495	0.1719	0.1515	0.1993	0.1713	0.1629	0.1956	1.0
