	FIBC_LUMRU	PRN3_MOUSE	1fq3_A	GRAM_RAT	1bio_	1a0h_B	UROK_CHICK	FA12_CAVPO	HGFA_HUMAN	COGS_UCAPU	PSS8_MOUSE	TPA_MOUSE	1bru_P	CTR2_VESCR	TMS5_MOUSE	HYPB_HYPLI	DER3_DERPT	TRY5_AEDAE	1ton_	CTRB_GADMO	KLK9_HUMAN	1rfn_A	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	TRYT_PIG	TMS3_HUMAN
FIBC_LUMRU	1.0	0.3148	0.285	0.296	0.2982	0.2939	0.307	0.323	0.292	0.3425	0.3392	0.326	0.362	0.3179	0.3584	0.3151	0.3333	0.3004	0.2865	0.3198	0.3151	0.31	0.2824	0.3091	0.3364	0.3641	0.3408	0.3289
PRN3_MOUSE	0.3148	1.0	0.3732	0.3514	0.3971	0.2941	0.292	0.3439	0.317	0.3692	0.2978	0.2928	0.3821	0.371	0.2973	0.3102	0.2877	0.3151	0.3495	0.3548	0.3704	0.3194	0.2911	0.3196	0.3623	0.327	0.3562	0.3049
1fq3_A	0.285	0.3732	1.0	0.3785	0.4048	0.3134	0.3041	0.3411	0.3302	0.3632	0.3102	0.307	0.3333	0.3261	0.3535	0.281	0.3066	0.3005	0.4171	0.3192	0.3756	0.349	0.3143	0.3709	0.378	0.3396	0.3744	0.3131
GRAM_RAT	0.296	0.3514	0.3785	1.0	0.4167	0.31	0.2869	0.3435	0.3291	0.2896	0.308	0.3348	0.3846	0.3144	0.3174	0.278	0.3084	0.3053	0.3418	0.3467	0.3214	0.3069	0.3874	0.307	0.3333	0.3288	0.3568	0.3233
1bio_	0.2982	0.3971	0.4048	0.4167	1.0	0.3242	0.3425	0.3733	0.3548	0.3023	0.3578	0.3257	0.3807	0.3298	0.3594	0.3365	0.3256	0.3565	0.377	0.3716	0.3628	0.3744	0.3538	0.386	0.3868	0.3738	0.3907	0.338
1a0h_B	0.2939	0.2941	0.3134	0.31	0.3242	1.0	0.3675	0.3391	0.3262	0.3156	0.3504	0.329	0.3689	0.3418	0.368	0.3408	0.3965	0.3839	0.303	0.3422	0.3408	0.3873	0.3	0.3053	0.3881	0.3812	0.3904	0.3276
UROK_CHICK	0.307	0.292	0.3041	0.2869	0.3425	0.3675	1.0	0.3484	0.3021	0.3125	0.3121	0.3767	0.3348	0.3436	0.2599	0.3216	0.3319	0.3219	0.3553	0.3304	0.3392	0.3448	0.2662	0.3304	0.4037	0.3784	0.3836	0.2559
FA12_CAVPO	0.323	0.3439	0.3411	0.3435	0.3733	0.3391	0.3484	1.0	0.3398	0.3468	0.3395	0.3492	0.3514	0.3163	0.2817	0.3556	0.342	0.3636	0.352	0.3524	0.3348	0.3564	0.2868	0.3319	0.4037	0.3909	0.3799	0.2775
HGFA_HUMAN	0.292	0.317	0.3302	0.3291	0.3548	0.3262	0.3021	0.3398	1.0	0.3139	0.3786	0.3468	0.3587	0.3026	0.2713	0.3274	0.3247	0.3074	0.3096	0.3509	0.3451	0.3695	0.2943	0.3261	0.3899	0.3529	0.3491	0.2558
COGS_UCAPU	0.3425	0.3692	0.3632	0.2896	0.3023	0.3156	0.3125	0.3468	0.3139	1.0	0.3304	0.3153	0.3744	0.3927	0.3004	0.3226	0.3807	0.3486	0.3553	0.3607	0.3665	0.3182	0.2648	0.3036	0.344	0.3258	0.3864	0.3829
