	1r2j_A	P71539	P76200	Q92947	Q9kje8	Q10535	P79274	1rx0_A	1ivh_A	Q8jzn5	Q9vsa3	P45954	1buc_A
1r2j_A	1.0	0.2586	0.2145	0.2413	0.2161	0.2803	0.235	0.2385	0.2579	0.2803	0.2874	0.2557	0.255
P71539	0.2586	1.0	0.2556	0.2219	0.2672	0.2528	0.2967	0.2403	0.2445	0.2403	0.2562	0.2624	0.2727
P76200	0.2145	0.2556	1.0	0.2472	0.2953	0.2753	0.2881	0.2654	0.2833	0.2849	0.2953	0.2737	0.3175
Q92947	0.2413	0.2219	0.2472	1.0	0.2388	0.2599	0.2865	0.2717	0.3073	0.2761	0.3165	0.2997	0.3324
Q9kje8	0.2161	0.2672	0.2953	0.2388	1.0	0.2389	0.27	0.2652	0.2473	0.2762	0.3168	0.2901	0.2893
Q10535	0.2803	0.2528	0.2753	0.2599	0.2389	1.0	0.275	0.2806	0.2798	0.3736	0.3139	0.2694	0.3158
P79274	0.235	0.2967	0.2881	0.2865	0.27	0.275	1.0	0.3122	0.3434	0.3011	0.3306	0.3149	0.3471
1rx0_A	0.2385	0.2403	0.2654	0.2717	0.2652	0.2806	0.3122	1.0	0.3251	0.338	0.3416	0.3619	0.3829
1ivh_A	0.2579	0.2445	0.2833	0.3073	0.2473	0.2798	0.3434	0.3251	1.0	0.3499	0.3397	0.3516	0.389
Q8jzn5	0.2803	0.2403	0.2849	0.2761	0.2762	0.3736	0.3011	0.338	0.3499	1.0	0.3646	0.3712	0.3757
Q9vsa3	0.2874	0.2562	0.2953	0.3165	0.3168	0.3139	0.3306	0.3416	0.3397	0.3646	1.0	0.3691	0.3984
P45954	0.2557	0.2624	0.2737	0.2997	0.2901	0.2694	0.3149	0.3619	0.3516	0.3712	0.3691	1.0	0.4011
1buc_A	0.255	0.2727	0.3175	0.3324	0.2893	0.3158	0.3471	0.3829	0.389	0.3757	0.3984	0.4011	1.0
