	1thx_	1grx_	1erv_	1a8l_	1ewx_A	2trc_P	1jfu_A	1kng_A	1se1_A	1mek_
1thx_	1.0	0.1857	0.2432	0.2537	0.2958	0.1538	0.2597	0.2911	0.1622	0.2262
1grx_	0.1857	1.0	0.1429	0.2239	0.1286	0.1918	0.1392	0.2308	0.1642	0.1096
1erv_	0.2432	0.1429	1.0	0.2258	0.2714	0.1667	0.2687	0.2319	0.3231	0.2703
1a8l_	0.2537	0.2239	0.2258	1.0	0.194	0.1857	0.2113	0.1867	0.1538	0.2319
1ewx_A	0.2958	0.1286	0.2714	0.194	1.0	0.1304	0.2568	0.25	0.2576	0.2361
2trc_P	0.1538	0.1918	0.1667	0.1857	0.1304	1.0	0.1974	0.1266	0.1757	0.175
1jfu_A	0.2597	0.1392	0.2687	0.2113	0.2568	0.1974	1.0	0.3647	0.1944	0.225
1kng_A	0.2911	0.2308	0.2319	0.1867	0.25	0.1266	0.3647	1.0	0.1974	0.2073
1se1_A	0.1622	0.1642	0.3231	0.1538	0.2576	0.1757	0.1944	0.1974	1.0	0.2727
1mek_	0.2262	0.1096	0.2703	0.2319	0.2361	0.175	0.225	0.2073	0.2727	1.0
