	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4902	0.5	0.4314	0.3585	0.3548	0.3191	0.2955	0.3636	0.3182	0.2727
FDXN_BRAJA	0.4902	1.0	0.46	0.4528	0.3043	0.2679	0.3265	0.25	0.3125	0.2653	0.2857
FDXN_AZOCH	0.5	0.46	1.0	0.383	0.3778	0.32	0.3542	0.2553	0.3404	0.3125	0.3125
FERN_AZOVI	0.4314	0.4528	0.383	1.0	0.3043	0.3429	0.3913	0.2667	0.3778	0.3043	0.2826
1bc6_	0.3585	0.3043	0.3778	0.3043	1.0	0.3175	0.3878	0.3111	0.4222	0.413	0.3043
1e08_A	0.3548	0.2679	0.32	0.3429	0.3175	1.0	0.3929	0.2941	0.3469	0.32	0.3585
FER2_THEAC	0.3191	0.3265	0.3542	0.3913	0.3878	0.3929	1.0	0.3529	0.4082	0.36	0.3455
FER_ENTHI	0.2955	0.25	0.2553	0.2667	0.3111	0.2941	0.3529	1.0	0.3878	0.3878	0.3137
FER_METTE	0.3636	0.3125	0.3404	0.3778	0.4222	0.3469	0.4082	0.3878	1.0	0.3673	0.3265
FER4_METJA	0.3182	0.2653	0.3125	0.3043	0.413	0.32	0.36	0.3878	0.3673	1.0	0.34
FER2_METJA	0.2727	0.2857	0.3125	0.2826	0.3043	0.3585	0.3455	0.3137	0.3265	0.34	1.0
