	1ax4_A	1ajs_A	1jg8_A	1ohv_A	2dkb_	1dty_A	2gsa_A	1b8g_A	1bw0_A	1b5o_A	1d2f_A	1lc5_A	1h1c_A	1fg3_A
1ax4_A	1.0	0.1313	0.1567	0.1003	0.114	0.1577	0.1405	0.141	0.1409	0.1728	0.1409	0.1463	0.1402	0.1649
1ajs_A	0.1313	1.0	0.0785	0.0946	0.1254	0.1104	0.1443	0.151	0.134	0.152	0.1502	0.1189	0.1507	0.1493
1jg8_A	0.1567	0.0785	1.0	0.1361	0.1467	0.1512	0.1695	0.1453	0.1453	0.1667	0.1315	0.1503	0.1838	0.1655
1ohv_A	0.1003	0.0946	0.1361	1.0	0.2393	0.1886	0.1933	0.1233	0.098	0.1318	0.0986	0.0862	0.1328	0.1228
2dkb_	0.114	0.1254	0.1467	0.2393	1.0	0.232	0.2395	0.1623	0.1419	0.1382	0.1141	0.1604	0.1413	0.134
1dty_A	0.1577	0.1104	0.1512	0.1886	0.232	1.0	0.2333	0.1271	0.1433	0.1481	0.1182	0.1424	0.1338	0.1364
2gsa_A	0.1405	0.1443	0.1695	0.1933	0.2395	0.2333	1.0	0.1596	0.1325	0.1755	0.1605	0.1644	0.1496	0.1608
1b8g_A	0.141	0.151	0.1453	0.1233	0.1623	0.1271	0.1596	1.0	0.198	0.1889	0.1873	0.1735	0.1752	0.1729
1bw0_A	0.1409	0.134	0.1453	0.098	0.1419	0.1433	0.1325	0.198	1.0	0.2433	0.1554	0.1385	0.1691	0.1748
1b5o_A	0.1728	0.152	0.1667	0.1318	0.1382	0.1481	0.1755	0.1889	0.2433	1.0	0.2095	0.2021	0.1825	0.1972
1d2f_A	0.1409	0.1502	0.1315	0.0986	0.1141	0.1182	0.1605	0.1873	0.1554	0.2095	1.0	0.2253	0.155	0.1585
1lc5_A	0.1463	0.1189	0.1503	0.0862	0.1604	0.1424	0.1644	0.1735	0.1385	0.2021	0.2253	1.0	0.2119	0.2332
1h1c_A	0.1402	0.1507	0.1838	0.1328	0.1413	0.1338	0.1496	0.1752	0.1691	0.1825	0.155	0.2119	1.0	0.3
1fg3_A	0.1649	0.1493	0.1655	0.1228	0.134	0.1364	0.1608	0.1729	0.1748	0.1972	0.1585	0.2332	0.3	1.0
