	1a8l_	1j0f_A	1mek_	1ewx_A	1se1_A	1erv_	1thx_	1jfu_A	1kng_A	1grx_	2trc_P
1a8l_	1.0	0.1818	0.2414	0.1605	0.1628	0.1707	0.2289	0.0698	0.1481	0.2083	0.1235
1j0f_A	0.1818	1.0	0.1558	0.1266	0.1282	0.1333	0.0933	0.0732	0.1139	0.1842	0.1486
1mek_	0.2414	0.1558	1.0	0.2	0.2299	0.2683	0.2143	0.2045	0.2048	0.2027	0.1687
1ewx_A	0.1605	0.1266	0.2	1.0	0.1829	0.3067	0.2692	0.2039	0.1818	0.1154	0.1299
1se1_A	0.1628	0.1282	0.2299	0.1829	1.0	0.25	0.1446	0.1978	0.1786	0.1067	0.1429
1erv_	0.1707	0.1333	0.2683	0.3067	0.25	1.0	0.2532	0.2346	0.1875	0.1884	0.1625
1thx_	0.2289	0.0933	0.2143	0.2692	0.1446	0.2532	1.0	0.25	0.3	0.1806	0.1235
1jfu_A	0.0698	0.0732	0.2045	0.2039	0.1978	0.2346	0.25	1.0	0.1887	0.1852	0.1294
1kng_A	0.1481	0.1139	0.2048	0.1818	0.1786	0.1875	0.3	0.1887	1.0	0.1358	0.1163
1grx_	0.2083	0.1842	0.2027	0.1154	0.1067	0.1884	0.1806	0.1852	0.1358	1.0	0.1867
2trc_P	0.1235	0.1486	0.1687	0.1299	0.1429	0.1625	0.1235	0.1294	0.1163	0.1867	1.0
