	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3516	0.3226	0.2391	0.2391	0.2174	0.2903	0.2717	0.4624	0.4239	0.4333	0.4222
1fd9_A	0.3516	1.0	0.3297	0.2444	0.2667	0.2444	0.2527	0.3111	0.4066	0.4222	0.3523	0.3409
1ix5_A	0.3226	0.3297	1.0	0.3609	0.3383	0.3534	0.3134	0.3534	0.3511	0.3441	0.3626	0.3736
SLYD_HELPJ	0.2391	0.2444	0.3609	1.0	0.3383	0.3383	0.2481	0.2857	0.2581	0.2609	0.2418	0.2637
SLYD_TREPA	0.2391	0.2667	0.3383	0.3383	1.0	0.4135	0.2707	0.2857	0.2688	0.25	0.2308	0.2308
SLYD_HAEIN	0.2174	0.2444	0.3534	0.3383	0.4135	1.0	0.3383	0.3158	0.2796	0.2283	0.2198	0.2198
FKBX_ECOLI	0.2903	0.2527	0.3134	0.2481	0.2707	0.3383	1.0	0.3985	0.2553	0.2366	0.2088	0.2198
FKBX_PSEFL	0.2717	0.3111	0.3534	0.2857	0.2857	0.3158	0.3985	1.0	0.3011	0.2391	0.2857	0.2747
1pbk_	0.4624	0.4066	0.3511	0.2581	0.2688	0.2796	0.2553	0.3011	1.0	0.3441	0.4505	0.3846
FKBP_STRCH	0.4239	0.4222	0.3441	0.2609	0.25	0.2283	0.2366	0.2391	0.3441	1.0	0.4333	0.4111
FKB4_YEAST	0.4333	0.3523	0.3626	0.2418	0.2308	0.2198	0.2088	0.2857	0.4505	0.4333	1.0	0.6593
FKBH_SCHPO	0.4222	0.3409	0.3736	0.2637	0.2308	0.2198	0.2198	0.2747	0.3846	0.4111	0.6593	1.0
