	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.28	0.2438	0.2422	0.2545	0.1914	0.202	0.2349	0.1858	0.186
2ohx_A	0.28	1.0	0.2422	0.2617	0.2086	0.1776	0.2426	0.2206	0.1621	0.2
1e3j_A	0.2438	0.2422	1.0	0.2531	0.2809	0.1564	0.2211	0.2376	0.1862	0.1777
1vj0_A	0.2422	0.2617	0.2531	1.0	0.2209	0.1869	0.2442	0.2671	0.1938	0.2042
1kol_A	0.2545	0.2086	0.2809	0.2209	1.0	0.1961	0.1759	0.2316	0.2048	0.2
1gu7_A	0.1914	0.1776	0.1564	0.1869	0.1961	1.0	0.223	0.2014	0.2088	0.2177
1qor_A	0.202	0.2426	0.2211	0.2442	0.1759	0.223	1.0	0.2787	0.2021	0.2068
1iyz_A	0.2349	0.2206	0.2376	0.2671	0.2316	0.2014	0.2787	1.0	0.2618	0.2117
1o89_A	0.1858	0.1621	0.1862	0.1938	0.2048	0.2088	0.2021	0.2618	1.0	0.2122
1vj1_A	0.186	0.2	0.1777	0.2042	0.2	0.2177	0.2068	0.2117	0.2122	1.0
