	1pam_A	2aaa_	1smd_	1eh9_A	1bf2_	1bag_	1bvz_A	1h3g_A	1m7x_A	1g5a_A	1m53_A	1lwh_A	1vjs_	1jdc_
1pam_A	1.0	0.2602	0.2072	0.1861	0.1934	0.2086	0.2544	0.2195	0.1634	0.1927	0.2465	0.2422	0.2246	0.2135
2aaa_	0.2602	1.0	0.1567	0.2112	0.1853	0.177	0.2219	0.22	0.1672	0.1724	0.2193	0.181	0.1934	0.1858
1smd_	0.2072	0.1567	1.0	0.1556	0.1743	0.2249	0.1358	0.1508	0.1419	0.1504	0.1838	0.1699	0.1511	0.1755
1eh9_A	0.1861	0.2112	0.1556	1.0	0.1879	0.1502	0.2394	0.1663	0.2337	0.1406	0.2105	0.2082	0.2025	0.1288
1bf2_	0.1934	0.1853	0.1743	0.1879	1.0	0.1929	0.1908	0.166	0.158	0.1733	0.1729	0.2274	0.1753	0.1818
1bag_	0.2086	0.177	0.2249	0.1502	0.1929	1.0	0.1821	0.1574	0.1818	0.1954	0.1358	0.2246	0.1827	0.1942
1bvz_A	0.2544	0.2219	0.1358	0.2394	0.1908	0.1821	1.0	0.2249	0.1775	0.1722	0.242	0.2074	0.1789	0.1408
1h3g_A	0.2195	0.22	0.1508	0.1663	0.166	0.1574	0.2249	1.0	0.1422	0.1701	0.2181	0.2054	0.1589	0.1677
1m7x_A	0.1634	0.1672	0.1419	0.2337	0.158	0.1818	0.1775	0.1422	1.0	0.1721	0.1301	0.1775	0.1639	0.114
1g5a_A	0.1927	0.1724	0.1504	0.1406	0.1733	0.1954	0.1722	0.1701	0.1721	1.0	0.2243	0.2618	0.1667	0.1469
1m53_A	0.2465	0.2193	0.1838	0.2105	0.1729	0.1358	0.242	0.2181	0.1301	0.2243	1.0	0.2818	0.1703	0.1765
1lwh_A	0.2422	0.181	0.1699	0.2082	0.2274	0.2246	0.2074	0.2054	0.1775	0.2618	0.2818	1.0	0.2267	0.1821
1vjs_	0.2246	0.1934	0.1511	0.2025	0.1753	0.1827	0.1789	0.1589	0.1639	0.1667	0.1703	0.2267	1.0	0.2147
1jdc_	0.2135	0.1858	0.1755	0.1288	0.1818	0.1942	0.1408	0.1677	0.114	0.1469	0.1765	0.1821	0.2147	1.0
