	1gow_A	1vjz_A	1bqc_A	1qno_A	1c0d_A	1cz1_A	1edg_	1ceo_	1gzj_A	1a3h_	1bhg_A
1gow_A	1.0	0.1481	0.1369	0.1364	0.1822	0.172	0.2135	0.1646	0.1818	0.1806	0.1673
1vjz_A	0.1481	1.0	0.1757	0.1797	0.2074	0.2073	0.2033	0.317	0.1658	0.1935	0.1826
1bqc_A	0.1369	0.1757	1.0	0.1864	0.2233	0.2232	0.2305	0.1892	0.2477	0.2091	0.1892
1qno_A	0.1364	0.1797	0.1864	1.0	0.2622	0.2203	0.1548	0.1781	0.2153	0.2059	0.1774
1c0d_A	0.1822	0.2074	0.2233	0.2622	1.0	0.2785	0.1991	0.183	0.2952	0.2251	0.2035
1cz1_A	0.172	0.2073	0.2232	0.2203	0.2785	1.0	0.189	0.2271	0.157	0.215	0.1492
1edg_	0.2135	0.2033	0.2305	0.1548	0.1991	0.189	1.0	0.1984	0.2194	0.1826	0.1603
1ceo_	0.1646	0.317	0.1892	0.1781	0.183	0.2271	0.1984	1.0	0.1962	0.2176	0.2009
1gzj_A	0.1818	0.1658	0.2477	0.2153	0.2952	0.157	0.2194	0.1962	1.0	0.2083	0.173
1a3h_	0.1806	0.1935	0.2091	0.2059	0.2251	0.215	0.1826	0.2176	0.2083	1.0	0.1962
1bhg_A	0.1673	0.1826	0.1892	0.1774	0.2035	0.1492	0.1603	0.2009	0.173	0.1962	1.0
