	1blu_	FDXN_BRAJA	FDXN_AZOCH	FERN_AZOVI	1bc6_	1e08_A	FER2_THEAC	FER_ENTHI	FER_METTE	FER4_METJA	FER2_METJA
1blu_	1.0	0.4444	0.4894	0.375	0.322	0.3548	0.3061	0.2889	0.3556	0.2979	0.26
FDXN_BRAJA	0.4444	1.0	0.44	0.4444	0.2778	0.2456	0.3077	0.25	0.3125	0.26	0.2642
FDXN_AZOCH	0.4894	0.44	1.0	0.4043	0.383	0.3137	0.3529	0.2449	0.3265	0.3137	0.3137
FERN_AZOVI	0.375	0.4444	0.4043	1.0	0.3214	0.3529	0.4082	0.2667	0.4	0.3191	0.3
1bc6_	0.322	0.2778	0.383	0.3214	1.0	0.4032	0.3878	0.3111	0.4222	0.4043	0.28
1e08_A	0.3548	0.2456	0.3137	0.3529	0.4032	1.0	0.375	0.2941	0.3469	0.3137	0.3333
FER2_THEAC	0.3061	0.3077	0.3529	0.4082	0.3878	0.375	1.0	0.3529	0.4082	0.3529	0.3276
FER_ENTHI	0.2889	0.25	0.2449	0.2667	0.3111	0.2941	0.3529	1.0	0.3878	0.3878	0.3137
FER_METTE	0.3556	0.3125	0.3265	0.4	0.4222	0.3469	0.4082	0.3878	1.0	0.3673	0.3265
FER4_METJA	0.2979	0.26	0.3137	0.3191	0.4043	0.3137	0.3529	0.3878	0.3673	1.0	0.3333
FER2_METJA	0.26	0.2642	0.3137	0.3	0.28	0.3333	0.3276	0.3137	0.3265	0.3333	1.0
