	1gz6_A	1a4u_A	1n5d_A	1eny_	1fds_	1e7w_A	2hsd_A	1i24_A	1rkx_A	1pwx_A	1a9y_	1kep_A
1gz6_A	1.0	0.1948	0.1529	0.1446	0.1828	0.2052	0.2544	0.1107	0.1429	0.1956	0.1373	0.1289
1a4u_A	0.1948	1.0	0.1607	0.1581	0.2035	0.1735	0.2248	0.1174	0.1031	0.1659	0.1545	0.1869
1n5d_A	0.1529	0.1607	1.0	0.1695	0.1961	0.1794	0.2018	0.1128	0.1358	0.1628	0.125	0.1667
1eny_	0.1446	0.1581	0.1695	1.0	0.1674	0.1806	0.2093	0.1297	0.1435	0.1362	0.1572	0.1184
1fds_	0.1828	0.2035	0.1961	0.1674	1.0	0.1894	0.2466	0.1328	0.1434	0.1518	0.1328	0.1367
1e7w_A	0.2052	0.1735	0.1794	0.1806	0.1894	1.0	0.2489	0.1397	0.133	0.2304	0.1324	0.1389
2hsd_A	0.2544	0.2248	0.2018	0.2093	0.2466	0.2489	1.0	0.1794	0.1302	0.2196	0.1643	0.1549
1i24_A	0.1107	0.1174	0.1128	0.1297	0.1328	0.1397	0.1794	1.0	0.1875	0.1067	0.1794	0.1951
1rkx_A	0.1429	0.1031	0.1358	0.1435	0.1434	0.133	0.1302	0.1875	1.0	0.0926	0.2163	0.2066
1pwx_A	0.1956	0.1659	0.1628	0.1362	0.1518	0.2304	0.2196	0.1067	0.0926	1.0	0.1111	0.1154
1a9y_	0.1373	0.1545	0.125	0.1572	0.1328	0.1324	0.1643	0.1794	0.2163	0.1111	1.0	0.2151
1kep_A	0.1289	0.1869	0.1667	0.1184	0.1367	0.1389	0.1549	0.1951	0.2066	0.1154	0.2151	1.0
