	1a3h_	1vjz_A	1ceo_	1bhg_A	1cz1_A	1bqc_A	1gow_A	1edg_	1gzj_A	1c0d_A	1qno_A
1a3h_	1.0	0.1612	0.1688	0.1674	0.1639	0.1609	0.1198	0.1463	0.1681	0.1737	0.135
1vjz_A	0.1612	1.0	0.2557	0.1377	0.1618	0.1585	0.1209	0.1778	0.1378	0.1798	0.1685
1ceo_	0.1688	0.2557	1.0	0.1325	0.1875	0.1717	0.1758	0.1754	0.2054	0.1903	0.1667
1bhg_A	0.1674	0.1377	0.1325	1.0	0.1463	0.1327	0.1687	0.1535	0.1667	0.1477	0.2
1cz1_A	0.1639	0.1618	0.1875	0.1463	1.0	0.1598	0.1418	0.1828	0.1161	0.1927	0.1491
1bqc_A	0.1609	0.1585	0.1717	0.1327	0.1598	1.0	0.1184	0.1862	0.206	0.1799	0.1715
1gow_A	0.1198	0.1209	0.1758	0.1687	0.1418	0.1184	1.0	0.1857	0.1617	0.1739	0.0833
1edg_	0.1463	0.1778	0.1754	0.1535	0.1828	0.1862	0.1857	1.0	0.203	0.1978	0.16
1gzj_A	0.1681	0.1378	0.2054	0.1667	0.1161	0.206	0.1617	0.203	1.0	0.2132	0.1202
1c0d_A	0.1737	0.1798	0.1903	0.1477	0.1927	0.1799	0.1739	0.1978	0.2132	1.0	0.2007
1qno_A	0.135	0.1685	0.1667	0.2	0.1491	0.1715	0.0833	0.16	0.1202	0.2007	1.0
