	1a3w_A	KPYK_LACDE	KPYC_ARATH	KPY1_SYNY3	KPYK_METEX	KPYK_CHLMU	KPY2_ECOLI	KPYK_BORBU	KPYG_RICCO	KPYK_THELI	KPYK_MYCGE	KPYK_METJA	KPYK_THEAC
1a3w_A	1.0	0.401	0.3865	0.3237	0.2843	0.3447	0.3237	0.3483	0.2952	0.3005	0.343	0.2684	0.2784
KPYK_LACDE	0.401	1.0	0.3894	0.3173	0.2878	0.3527	0.3317	0.3762	0.3174	0.3093	0.3413	0.2737	0.3041
KPYC_ARATH	0.3865	0.3894	1.0	0.3558	0.2927	0.3575	0.3462	0.3366	0.3174	0.3247	0.3269	0.3	0.2887
KPY1_SYNY3	0.3237	0.3173	0.3558	1.0	0.3659	0.3382	0.3606	0.3416	0.3413	0.3608	0.3029	0.3105	0.2938
KPYK_METEX	0.2843	0.2878	0.2927	0.3659	1.0	0.2941	0.3561	0.2513	0.25	0.3194	0.2585	0.3102	0.2827
KPYK_CHLMU	0.3447	0.3527	0.3575	0.3382	0.2941	1.0	0.3092	0.3515	0.2874	0.2902	0.314	0.291	0.2487
KPY2_ECOLI	0.3237	0.3317	0.3462	0.3606	0.3561	0.3092	1.0	0.302	0.2814	0.3918	0.2837	0.2579	0.2629
KPYK_BORBU	0.3483	0.3762	0.3366	0.3416	0.2513	0.3515	0.302	1.0	0.3373	0.2819	0.3317	0.3016	0.3264
KPYG_RICCO	0.2952	0.3174	0.3174	0.3413	0.25	0.2874	0.2814	0.3373	1.0	0.2876	0.3174	0.3097	0.3057
KPYK_THELI	0.3005	0.3093	0.3247	0.3608	0.3194	0.2902	0.3918	0.2819	0.2876	1.0	0.3247	0.2955	0.3056
KPYK_MYCGE	0.343	0.3413	0.3269	0.3029	0.2585	0.314	0.2837	0.3317	0.3174	0.3247	1.0	0.2737	0.2835
KPYK_METJA	0.2684	0.2737	0.3	0.3105	0.3102	0.291	0.2579	0.3016	0.3097	0.2955	0.2737	1.0	0.3016
KPYK_THEAC	0.2784	0.3041	0.2887	0.2938	0.2827	0.2487	0.2629	0.3264	0.3057	0.3056	0.2835	0.3016	1.0
