	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3551	0.3618	0.3538	0.4028	0.2949	0.3402	0.3602	0.2789	0.3525
1jcz_A	0.3551	1.0	0.3527	0.3209	0.3148	0.2735	0.4024	0.3043	0.3468	0.4016
1znc_A	0.3618	0.3527	1.0	0.3541	0.316	0.2687	0.3178	0.3362	0.2927	0.3458
1kop_A	0.3538	0.3209	0.3541	1.0	0.3991	0.3227	0.3287	0.3413	0.3224	0.3028
CAH_ANASP	0.4028	0.3148	0.316	0.3991	1.0	0.3504	0.3294	0.3767	0.2669	0.3125
CAH1_CHLRE	0.2949	0.2735	0.2687	0.3227	0.3504	1.0	0.3127	0.3318	0.2852	0.2674
CAH9_MOUSE	0.3402	0.4024	0.3178	0.3287	0.3294	0.3127	1.0	0.3766	0.3629	0.4362
CAH3_CAEEL	0.3602	0.3043	0.3362	0.3413	0.3767	0.3318	0.3766	1.0	0.2573	0.3249
PTPZ_HUMAN	0.2789	0.3468	0.2927	0.3224	0.2669	0.2852	0.3629	0.2573	1.0	0.3242
CAH6_HUMAN	0.3525	0.4016	0.3458	0.3028	0.3125	0.2674	0.4362	0.3249	0.3242	1.0
