	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL	RISC_HUMAN
1ac5_	1.0	0.2956	0.2815	0.2543	0.2974	0.2705	0.2439	0.2537	0.2543	0.2684	0.2574
1ysc_	0.2956	1.0	0.341	0.341	0.3634	0.2805	0.2995	0.2927	0.3162	0.3017	0.2417
1ivy_A	0.2815	0.341	1.0	0.2883	0.2894	0.3272	0.4341	0.3728	0.3636	0.4348	0.2259
CPS1_PENJA	0.2543	0.341	0.2883	1.0	0.3182	0.2481	0.2653	0.2565	0.2824	0.2513	0.2262
CBPX_ORYSA	0.2974	0.3634	0.2894	0.3182	1.0	0.3165	0.2792	0.3179	0.2795	0.296	0.2739
CPVL_HUMAN	0.2705	0.2805	0.3272	0.2481	0.3165	1.0	0.3052	0.2675	0.3023	0.2716	0.2814
YUA6_CAEEL	0.2439	0.2995	0.4341	0.2653	0.2792	0.3052	1.0	0.3122	0.3454	0.38	0.219
CBP1_HORVU	0.2537	0.2927	0.3728	0.2565	0.3179	0.2675	0.3122	1.0	0.3412	0.3104	0.2694
NF31_NAEFO	0.2543	0.3162	0.3636	0.2824	0.2795	0.3023	0.3454	0.3412	1.0	0.3446	0.2313
YSS2_CAEEL	0.2684	0.3017	0.4348	0.2513	0.296	0.2716	0.38	0.3104	0.3446	1.0	0.223
RISC_HUMAN	0.2574	0.2417	0.2259	0.2262	0.2739	0.2814	0.219	0.2694	0.2313	0.223	1.0
