	PCE_TACTR	1bio_	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
PCE_TACTR	1.0	0.3163	0.3004	0.3545	0.2796	0.3349	0.3454	0.3172	0.3333	0.341	0.3288	0.3318	0.3463	0.3416	0.3289	0.3556	0.3789	0.3773	0.347	0.3303	0.3242	0.3041	0.3407	0.3612	0.3214	0.3136	0.3216	0.316	0.3451	0.3156	0.3172
1bio_	0.3163	1.0	0.412	0.293	0.3961	0.378	0.3598	0.3241	0.3803	0.3697	0.3568	0.3662	0.3731	0.356	0.338	0.385	0.3535	0.3571	0.3333	0.3868	0.3615	0.3365	0.3318	0.2991	0.3555	0.3128	0.3535	0.314	0.3287	0.2884	0.3194
GRAM_RAT	0.3004	0.412	1.0	0.3073	0.3649	0.3505	0.3557	0.3229	0.379	0.3426	0.3151	0.347	0.3632	0.3367	0.3094	0.3409	0.3243	0.3318	0.2949	0.3318	0.3303	0.4028	0.3394	0.3258	0.3028	0.3242	0.3288	0.3255	0.3063	0.296	0.3274
COGS_UCAPU	0.3545	0.293	0.3073	1.0	0.3649	0.3521	0.3542	0.3122	0.375	0.3395	0.3148	0.3565	0.3401	0.2923	0.3167	0.3945	0.3409	0.3581	0.307	0.3056	0.3687	0.2698	0.3699	0.3425	0.3287	0.3814	0.2955	0.3857	0.2955	0.3303	0.3091
PRN3_MOUSE	0.2796	0.3961	0.3649	0.3649	1.0	0.361	0.337	0.2958	0.3923	0.3285	0.3062	0.3606	0.3457	0.3387	0.2925	0.3732	0.3019	0.3252	0.3204	0.3317	0.3636	0.2947	0.319	0.2905	0.2899	0.2913	0.2986	0.3676	0.2877	0.3175	0.3066
5ptp_	0.3349	0.378	0.3505	0.3521	0.361	1.0	0.4	0.3779	0.3981	0.53	0.4306	0.4259	0.4072	0.4188	0.4	0.434	0.3879	0.4076	0.3538	0.4516	0.4332	0.412	0.3944	0.4225	0.3667	0.4123	0.3972	0.3602	0.3548	0.3116	0.4074
1ton_	0.3454	0.3598	0.3557	0.3542	0.337	0.4	1.0	0.3163	0.3231	0.352	0.3333	0.3673	0.3523	0.3053	0.3711	0.3542	0.3472	0.3632	0.3089	0.3622	0.398	0.398	0.375	0.3438	0.3053	0.3403	0.3834	0.2932	0.3061	0.2769	0.3505
1a0h_B	0.3172	0.3241	0.3229	0.3122	0.2958	0.3779	0.3163	1.0	0.375	0.379	0.4018	0.3527	0.348	0.3632	0.3877	0.3929	0.3584	0.3761	0.3394	0.3182	0.3439	0.3105	0.3333	0.3467	0.3468	0.3744	0.385	0.3598	0.4254	0.2978	0.3348
1bru_P	0.3333	0.3803	0.379	0.375	0.3923	0.3981	0.3231	0.375	1.0	0.3532	0.375	0.4126	0.3467	0.3776	0.3423	0.4247	0.3982	0.3521	0.3239	0.3041	0.3486	0.3502	0.3818	0.3636	0.3641	0.4112	0.3439	0.3756	0.3616	0.3694	0.3514
1fxy_A	0.341	0.3697	0.3426	0.3395	0.3285	0.53	0.352	0.379	0.3532	1.0	0.3991	0.3394	0.3763	0.3613	0.3871	0.3738	0.3889	0.4038	0.3505	0.3761	0.3973	0.3624	0.3721	0.3814	0.3208	0.4085	0.4028	0.3491	0.3516	0.3548	0.3687
1rfn_A	0.3288	0.3568	0.3151	0.3148	0.3062	0.4306	0.3333	0.4018	0.375	0.3991	1.0	0.3453	0.3518	0.3673	0.3378	0.4155	0.3891	0.3568	0.3756	0.3134	0.3303	0.2995	0.3591	0.4	0.3733	0.3692	0.3575	0.3192	0.3705	0.3108	0.3333
CTRB_GADMO	0.3318	0.3662	0.347	0.3565	0.3606	0.4259	0.3673	0.3527	0.4126	0.3394	0.3453	1.0	0.36	0.3604	0.3453	0.4163	0.3919	0.3972	0.3925	0.3733	0.3991	0.344	0.4208	0.4163	0.3836	0.3721	0.3559	0.3474	0.3438	0.3184	0.3184
FA12_CAVPO	0.3463	0.3731	0.3632	0.3401	0.3457	0.4072	0.3523	0.348	0.3467	0.3763	0.3518	0.36	1.0	0.4828	0.4585	0.396	0.3971	0.3827	0.3673	0.3265	0.3622	0.3454	0.3892	0.3547	0.355	0.3232	0.402	0.3105	0.3744	0.3267	0.4537
HGFA_HUMAN	0.3416	0.356	0.3367	0.2923	0.3387	0.4188	0.3053	0.3632	0.3776	0.3613	0.3673	0.3604	0.4828	1.0	0.4039	0.375	0.4307	0.342	0.3264	0.3264	0.3523	0.3351	0.3831	0.3682	0.3687	0.3282	0.3861	0.3155	0.375	0.3166	0.4384
UROK_CHICK	0.3289	0.338	0.3094	0.3167	0.2925	0.4	0.3711	0.3877	0.3423	0.3871	0.3378	0.3453	0.4585	0.4039	1.0	0.3982	0.3728	0.3607	0.3333	0.3486	0.3607	0.3364	0.3612	0.3789	0.3661	0.3409	0.3684	0.3396	0.3628	0.3022	0.4912
TRYT_PIG	0.3556	0.385	0.3409	0.3945	0.3732	0.434	0.3542	0.3929	0.4247	0.3738	0.4155	0.4163	0.396	0.375	0.3982	1.0	0.4489	0.4259	0.3935	0.3953	0.4213	0.3535	0.4356	0.4089	0.4081	0.3779	0.4204	0.3886	0.4215	0.3274	0.3867
PSS8_MOUSE	0.3789	0.3535	0.3243	0.3409	0.3019	0.3879	0.3472	0.3584	0.3982	0.3889	0.3891	0.3919	0.3971	0.4307	0.3728	0.4489	1.0	0.344	0.3761	0.3456	0.3349	0.3241	0.3982	0.3805	0.417	0.3379	0.4141	0.3223	0.36	0.3348	0.348
TRY5_AEDAE	0.3773	0.3571	0.3318	0.3581	0.3252	0.4076	0.3632	0.3761	0.3521	0.4038	0.3568	0.3972	0.3827	0.342	0.3607	0.4259	0.344	1.0	0.4155	0.3785	0.3581	0.3709	0.3963	0.4037	0.375	0.4703	0.445	0.3413	0.341	0.3088	0.3578
HYPB_HYPLI	0.347	0.3333	0.2949	0.307	0.3204	0.3538	0.3089	0.3394	0.3239	0.3505	0.3756	0.3925	0.3673	0.3264	0.3333	0.3935	0.3761	0.4155	1.0	0.3256	0.3102	0.3178	0.3733	0.4055	0.3628	0.3927	0.3807	0.351	0.3318	0.3226	0.3486
TRYP_PLEPL	0.3303	0.3868	0.3318	0.3056	0.3317	0.4516	0.3622	0.3182	0.3041	0.3761	0.3134	0.3733	0.3265	0.3264	0.3486	0.3953	0.3456	0.3785	0.3256	1.0	0.3773	0.3211	0.3426	0.3333	0.3521	0.3131	0.3687	0.316	0.3545	0.3041	0.3257
KLK9_HUMAN	0.3242	0.3615	0.3303	0.3687	0.3636	0.4332	0.398	0.3439	0.3486	0.3973	0.3303	0.3991	0.3622	0.3523	0.3607	0.4213	0.3349	0.3581	0.3102	0.3773	1.0	0.4064	0.3594	0.3226	0.3271	0.3163	0.3486	0.3349	0.3575	0.3165	0.3562
KLKA_HUMAN	0.3041	0.3365	0.4028	0.2698	0.2947	0.412	0.398	0.3105	0.3502	0.3624	0.2995	0.344	0.3454	0.3351	0.3364	0.3535	0.3241	0.3709	0.3178	0.3211	0.4064	1.0	0.3163	0.3349	0.3239	0.3427	0.3241	0.2783	0.3425	0.2857	0.3364
TMS3_HUMAN	0.3407	0.3318	0.3394	0.3699	0.319	0.3944	0.375	0.3333	0.3818	0.3721	0.3591	0.4208	0.3892	0.3831	0.3612	0.4356	0.3982	0.3963	0.3733	0.3426	0.3594	0.3163	1.0	0.5177	0.4152	0.3991	0.4714	0.3349	0.3527	0.3184	0.3496
TMS2_MOUSE	0.3612	0.2991	0.3258	0.3425	0.2905	0.4225	0.3438	0.3467	0.3636	0.3814	0.4	0.4163	0.3547	0.3682	0.3789	0.4089	0.3805	0.4037	0.4055	0.3333	0.3226	0.3349	0.5177	1.0	0.4018	0.3991	0.4361	0.346	0.3571	0.3274	0.3805
DES1_HUMAN	0.3214	0.3555	0.3028	0.3287	0.2899	0.3667	0.3053	0.3468	0.3641	0.3208	0.3733	0.3836	0.355	0.3687	0.3661	0.4081	0.417	0.375	0.3628	0.3521	0.3271	0.3239	0.4152	0.4018	1.0	0.3843	0.4152	0.3333	0.3394	0.2896	0.3498
DER3_DERPT	0.3136	0.3128	0.3242	0.3814	0.2913	0.4123	0.3403	0.3744	0.4112	0.4085	0.3692	0.3721	0.3232	0.3282	0.3409	0.3779	0.3379	0.4703	0.3927	0.3131	0.3163	0.3427	0.3991	0.3991	0.3843	1.0	0.3653	0.3702	0.3303	0.3532	0.3242
TMS5_MOUSE	0.3216	0.3535	0.3288	0.2955	0.2986	0.3972	0.3834	0.385	0.3439	0.4028	0.3575	0.3559	0.402	0.3861	0.3684	0.4204	0.4141	0.445	0.3807	0.3687	0.3486	0.3241	0.4714	0.4361	0.4152	0.3653	1.0	0.316	0.3644	0.3482	0.3877
