	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3211	0.4037	0.3488	0.3565	0.3349	0.3165	0.4018	0.3211	0.3486	0.3271	0.3256	0.3014	0.3019	0.2963	0.3037	0.3333	0.3607	0.3209	0.2824	0.3472	0.3565	0.3462	0.3761	0.3532	0.3333	0.3744
1a0h_B	0.3211	1.0	0.3864	0.3778	0.3216	0.3553	0.4087	0.3063	0.3376	0.3713	0.3467	0.3553	0.3258	0.304	0.3139	0.3032	0.3114	0.3139	0.3156	0.2957	0.3111	0.3125	0.2793	0.3097	0.3174	0.3306	0.3363
1a0j_A	0.4037	0.3864	1.0	0.3981	0.3807	0.3973	0.379	0.3927	0.3636	0.379	0.4093	0.3657	0.3158	0.3427	0.3871	0.3442	0.3779	0.3927	0.3333	0.338	0.3963	0.4055	0.3894	0.3881	0.3486	0.3591	0.3973
1a0l_A	0.3488	0.3778	0.3981	1.0	0.3632	0.3867	0.3422	0.3456	0.3973	0.417	0.3836	0.3773	0.3208	0.3548	0.3349	0.3456	0.3562	0.3871	0.3562	0.3243	0.3716	0.3349	0.3476	0.3364	0.3242	0.3822	0.3194
1a5i_A	0.3565	0.3216	0.3807	0.3632	1.0	0.3496	0.3451	0.3362	0.3432	0.3165	0.3406	0.3275	0.2703	0.3148	0.3304	0.323	0.3406	0.3014	0.2851	0.3214	0.2857	0.3275	0.3032	0.3017	0.3217	0.3431	0.3211
1bru_P	0.3349	0.3553	0.3973	0.3867	0.3496	1.0	0.2895	0.35	0.3348	0.3717	0.3151	0.35	0.3286	0.3349	0.3028	0.318	0.3182	0.3801	0.3973	0.3644	0.3649	0.3604	0.3692	0.3259	0.3812	0.3772	0.35
1c5m_D	0.3165	0.4087	0.379	0.3422	0.3451	0.2895	1.0	0.2922	0.3362	0.3087	0.3607	0.3559	0.2958	0.3091	0.3486	0.3364	0.3545	0.3032	0.2851	0.2946	0.3122	0.3258	0.2778	0.287	0.2952	0.3333	0.2883
KLKA_HUMAN	0.4018	0.3063	0.3927	0.3456	0.3362	0.35	0.2922	1.0	0.2792	0.2868	0.3135	0.2886	0.2749	0.2824	0.2834	0.2851	0.2677	0.2624	0.2661	0.2851	0.2992	0.3264	0.2773	0.336	0.3693	0.3333	0.3514
BSS4_MOUSE	0.3211	0.3376	0.3636	0.3973	0.3432	0.3348	0.3362	0.2792	1.0	0.3793	0.3523	0.355	0.3008	0.3259	0.3333	0.3224	0.3118	0.2825	0.3113	0.2974	0.3092	0.2716	0.2811	0.302	0.2782	0.3322	0.3114
TEST_MOUSE	0.3486	0.3713	0.379	0.417	0.3165	0.3717	0.3087	0.2868	0.3793	1.0	0.3185	0.3435	0.3004	0.317	0.3254	0.2863	0.3321	0.3139	0.3152	0.316	0.3052	0.281	0.3068	0.3059	0.2738	0.3856	0.3057
TRY3_ANOGA	0.3271	0.3467	0.4093	0.3836	0.3406	0.3151	0.3607	0.3135	0.3523	0.3185	1.0	0.4032	0.3187	0.4072	0.4143	0.3699	0.4061	0.3303	0.3765	0.3422	0.3239	0.2605	0.3125	0.3427	0.3045	0.312	0.3257
VDP_BOMMO	0.3256	0.3553	0.3657	0.3773	0.3275	0.35	0.3559	0.2886	0.355	0.3435	0.4032	1.0	0.3182	0.3839	0.3871	0.3659	0.3794	0.3014	0.3373	0.3333	0.336	0.2833	0.2449	0.264	0.2724	0.313	0.2946
TRYP_STRGA	0.3014	0.3258	0.3158	0.3208	0.2703	0.3286	0.2958	0.2749	0.3008	0.3004	0.3187	0.3182	1.0	0.3953	0.3045	0.3263	0.3	0.3128	0.284	0.287	0.2415	0.2882	0.2672	0.2656	0.2607	0.3127	0.2877
TRYP_SACER	0.3019	0.304	0.3427	0.3548	0.3148	0.3349	0.3091	0.2824	0.3259	0.317	0.4072	0.3839	0.3953	1.0	0.3211	0.318	0.3514	0.3333	0.3348	0.2941	0.2877	0.2581	0.293	0.2955	0.2723	0.3216	0.2752
