	1buc_A	1ivh_A	1rx0_A	Q10535	Q8jzn5	Q9kje8	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.389	0.3878	0.3239	0.3757	0.281	0.3434	0.4011	0.3324	0.4011
1ivh_A	0.389	1.0	0.3251	0.2776	0.3489	0.2384	0.3497	0.3516	0.3045	0.3415
1rx0_A	0.3878	0.3251	1.0	0.2865	0.3389	0.2687	0.3149	0.3639	0.2689	0.3416
Q10535	0.3239	0.2776	0.2865	1.0	0.3722	0.2336	0.2756	0.2792	0.2638	0.3153
Q8jzn5	0.3757	0.3489	0.3389	0.3722	1.0	0.2762	0.2995	0.3657	0.2704	0.3609
Q9kje8	0.281	0.2384	0.2687	0.2336	0.2762	1.0	0.2418	0.2845	0.2303	0.3187
P79274	0.3434	0.3497	0.3149	0.2756	0.2995	0.2418	1.0	0.3113	0.2857	0.3315
P45954	0.4011	0.3516	0.3639	0.2792	0.3657	0.2845	0.3113	1.0	0.2969	0.3664
Q92947	0.3324	0.3045	0.2689	0.2638	0.2704	0.2303	0.2857	0.2969	1.0	0.3193
Q9vsa3	0.4011	0.3415	0.3416	0.3153	0.3609	0.3187	0.3315	0.3664	0.3193	1.0
