	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.32	0.407	0.3711	0.3618	0.3518	0.3112	0.404	0.3367	0.3535	0.3418	0.3418	0.3122	0.3212	0.2974	0.3057	0.3418	0.3719	0.3402	0.2893	0.3655	0.3469	0.3704	0.3869	0.3485	0.3367	0.385
1a0h_B	0.32	1.0	0.3911	0.3816	0.3318	0.3619	0.4095	0.299	0.3516	0.3716	0.3606	0.351	0.3186	0.3188	0.322	0.2956	0.3048	0.3171	0.3366	0.2884	0.3014	0.3043	0.2857	0.3077	0.319	0.3423	0.335
1a0j_A	0.407	0.3911	1.0	0.4082	0.3663	0.398	0.3819	0.3819	0.3731	0.375	0.4264	0.3706	0.3194	0.3641	0.4031	0.3557	0.3869	0.415	0.3367	0.33	0.3939	0.397	0.3979	0.405	0.3467	0.3564	0.397
1a0l_A	0.3711	0.3816	0.4082	1.0	0.3512	0.3951	0.3382	0.3568	0.4126	0.4341	0.401	0.3911	0.3351	0.3618	0.345	0.3518	0.3682	0.3889	0.36	0.3107	0.3713	0.34	0.3523	0.3515	0.3284	0.3816	0.3147
1a5i_A	0.3618	0.3318	0.3663	0.3512	1.0	0.3524	0.3317	0.3532	0.3714	0.3301	0.3515	0.3416	0.2806	0.325	0.3568	0.335	0.3564	0.3005	0.2985	0.2933	0.2906	0.3399	0.3163	0.322	0.3333	0.3507	0.3085
1bru_P	0.3518	0.3619	0.398	0.3951	0.3524	1.0	0.3029	0.3433	0.3589	0.3798	0.3317	0.3564	0.3538	0.345	0.3232	0.3299	0.3218	0.3842	0.3881	0.3606	0.3529	0.3645	0.3553	0.335	0.3805	0.3762	0.3433
1c5m_D	0.3112	0.4095	0.3819	0.3382	0.3317	0.3029	1.0	0.2985	0.3397	0.3029	0.3812	0.3515	0.2974	0.325	0.35	0.3467	0.3614	0.2985	0.305	0.2837	0.3073	0.3103	0.2857	0.2878	0.2941	0.3381	0.285
KLKA_HUMAN	0.404	0.299	0.3819	0.3568	0.3532	0.3433	0.2985	1.0	0.3103	0.3005	0.3483	0.3134	0.3109	0.2929	0.2985	0.3065	0.2759	0.2723	0.2944	0.2732	0.3202	0.3383	0.2835	0.3578	0.3793	0.3431	0.3547
BSS4_MOUSE	0.3367	0.3516	0.3731	0.4126	0.3714	0.3589	0.3397	0.3103	1.0	0.4208	0.378	0.3636	0.3448	0.348	0.3431	0.3463	0.3318	0.2976	0.3495	0.2917	0.3286	0.2878	0.32	0.3254	0.3029	0.375	0.322
TEST_MOUSE	0.3535	0.3716	0.375	0.4341	0.3301	0.3798	0.3029	0.3005	0.4208	1.0	0.3541	0.3923	0.3235	0.3382	0.348	0.3024	0.3507	0.3235	0.3415	0.3102	0.3095	0.2976	0.325	0.3301	0.3014	0.4227	0.3137
