	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2819	0.2427	0.2404	0.2448	0.1966	0.2007	0.1954	0.1734	0.1594
2ohx_A	0.2819	1.0	0.2246	0.2351	0.2318	0.165	0.2158	0.2007	0.1219	0.1613
1e3j_A	0.2427	0.2246	1.0	0.2476	0.2632	0.1477	0.2083	0.1866	0.1769	0.1495
1vj0_A	0.2404	0.2351	0.2476	1.0	0.219	0.183	0.2259	0.221	0.1793	0.1719
1kol_A	0.2448	0.2318	0.2632	0.219	1.0	0.1812	0.1863	0.2261	0.1898	0.1505
1gu7_A	0.1966	0.165	0.1477	0.183	0.1812	1.0	0.2347	0.1761	0.1892	0.1962
1qor_A	0.2007	0.2158	0.2083	0.2259	0.1863	0.2347	1.0	0.245	0.1645	0.1718
1iyz_A	0.1954	0.2007	0.1866	0.221	0.2261	0.1761	0.245	1.0	0.2456	0.161
1o89_A	0.1734	0.1219	0.1769	0.1793	0.1898	0.1892	0.1645	0.2456	1.0	0.1886
1vj1_A	0.1594	0.1613	0.1495	0.1719	0.1505	0.1962	0.1718	0.161	0.1886	1.0
