	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3218	0.4056	0.2981	0.3865	0.3996	0.3396	0.3822	0.3226	0.2667	0.2625
SYR_HELPJ	0.3218	1.0	0.3602	0.3243	0.3883	0.314	0.3281	0.3142	0.3275	0.274	0.2536
SYR_LISIN	0.4056	0.3602	1.0	0.3589	0.427	0.4283	0.3925	0.4162	0.3907	0.317	0.2758
SYR_MYCGA	0.2981	0.3243	0.3589	1.0	0.3441	0.315	0.3215	0.3024	0.378	0.2528	0.2412
SYR_GLOVI	0.3865	0.3883	0.427	0.3441	1.0	0.3985	0.3562	0.3801	0.3517	0.3096	0.3253
SYR_MYCSM	0.3996	0.314	0.4283	0.315	0.3985	1.0	0.351	0.4049	0.3466	0.2567	0.2641
SYR_LEPIN	0.3396	0.3281	0.3925	0.3215	0.3562	0.351	1.0	0.3494	0.3172	0.2629	0.2401
SYR_XYLFA	0.3822	0.3142	0.4162	0.3024	0.3801	0.4049	0.3494	1.0	0.3625	0.2715	0.2677
SYR_UREPA	0.3226	0.3275	0.3907	0.378	0.3517	0.3466	0.3172	0.3625	1.0	0.259	0.2455
SYR_PYRAB	0.2667	0.274	0.317	0.2528	0.3096	0.2567	0.2629	0.2715	0.259	1.0	0.4359
1iq0_A	0.2625	0.2536	0.2758	0.2412	0.3253	0.2641	0.2401	0.2677	0.2455	0.4359	1.0
