	CAH1_CHLRE	PTPZ_HUMAN	1znc_A	1jcz_A	CAH6_HUMAN	CAH9_MOUSE	CAH3_CAEEL	12ca_	CAH_ANASP	1kop_A
CAH1_CHLRE	1.0	0.2086	0.2273	0.2585	0.2437	0.2291	0.2963	0.272	0.3263	0.335
PTPZ_HUMAN	0.2086	1.0	0.2888	0.336	0.296	0.2414	0.2613	0.284	0.2437	0.2915
1znc_A	0.2273	0.2888	1.0	0.3609	0.3436	0.3172	0.3257	0.3578	0.2842	0.3296
1jcz_A	0.2585	0.336	0.3609	1.0	0.4041	0.3992	0.3073	0.3548	0.3184	0.3265
CAH6_HUMAN	0.2437	0.296	0.3436	0.4041	1.0	0.432	0.3258	0.3589	0.3235	0.3065
CAH9_MOUSE	0.2291	0.2414	0.3172	0.3992	0.432	1.0	0.362	0.3469	0.3109	0.3266
CAH3_CAEEL	0.2963	0.2613	0.3257	0.3073	0.3258	0.362	1.0	0.3604	0.3424	0.3128
12ca_	0.272	0.284	0.3578	0.3548	0.3589	0.3469	0.3604	1.0	0.3744	0.3317
CAH_ANASP	0.3263	0.2437	0.2842	0.3184	0.3235	0.3109	0.3424	0.3744	1.0	0.3632
1kop_A	0.335	0.2915	0.3296	0.3265	0.3065	0.3266	0.3128	0.3317	0.3632	1.0
