	1ac5_	1ysc_	1ivy_A	CPS1_PENJA	CBPX_ORYSA	CPVL_HUMAN	YUA6_CAEEL	CBP1_HORVU	NF31_NAEFO	YSS2_CAEEL
1ac5_	1.0	0.2901	0.2649	0.2532	0.2857	0.2558	0.2324	0.237	0.2468	0.2706
1ysc_	0.2901	1.0	0.3351	0.341	0.3662	0.2655	0.2997	0.3042	0.3122	0.3047
1ivy_A	0.2649	0.3351	1.0	0.2804	0.294	0.328	0.4234	0.3641	0.3487	0.4109
CPS1_PENJA	0.2532	0.341	0.2804	1.0	0.3165	0.2552	0.2691	0.2493	0.2793	0.2651
CBPX_ORYSA	0.2857	0.3662	0.294	0.3165	1.0	0.3189	0.2808	0.3141	0.2756	0.2917
CPVL_HUMAN	0.2558	0.2655	0.328	0.2552	0.3189	1.0	0.3032	0.264	0.296	0.2619
YUA6_CAEEL	0.2324	0.2997	0.4234	0.2691	0.2808	0.3032	1.0	0.3113	0.3456	0.3841
CBP1_HORVU	0.237	0.3042	0.3641	0.2493	0.3141	0.264	0.3113	1.0	0.3413	0.3068
NF31_NAEFO	0.2468	0.3122	0.3487	0.2793	0.2756	0.296	0.3456	0.3413	1.0	0.3413
YSS2_CAEEL	0.2706	0.3047	0.4109	0.2651	0.2917	0.2619	0.3841	0.3068	0.3413	1.0
