	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2346	0.1286	0.2258	0.1829	0.2637	0.1538	0.1644	0.1392	0.2564
1tlk_	0.2346	1.0	0.2174	0.25	0.1899	0.2697	0.1798	0.2105	0.2179	0.2625
1bqs_A	0.1286	0.2174	1.0	0.2378	0.2603	0.2222	0.136	0.2209	0.15	0.2671
1nbq_A	0.2258	0.25	0.2378	1.0	0.2083	0.2599	0.1795	0.1625	0.134	0.2727
2ncm_	0.1829	0.1899	0.2603	0.2083	1.0	0.1848	0.2471	0.225	0.2234	0.225
1cvs_C	0.2637	0.2697	0.2222	0.2599	0.1848	1.0	0.1603	0.2	0.1522	0.2715
1hnf_	0.1538	0.1798	0.136	0.1795	0.2471	0.1603	1.0	0.1974	0.1505	0.1942
1vca_A	0.1644	0.2105	0.2209	0.1625	0.225	0.2	0.1974	1.0	0.2022	0.2057
1d9k_A	0.1392	0.2179	0.15	0.134	0.2234	0.1522	0.1505	0.2022	1.0	0.1978
1rhf_A	0.2564	0.2625	0.2671	0.2727	0.225	0.2715	0.1942	0.2057	0.1978	1.0
