	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3429	0.4093	0.3458	0.3598	0.3395	0.3238	0.4151	0.3302	0.3521	0.338	0.3318	0.301	0.3081	0.2944	0.3081	0.3302	0.3632	0.3301	0.277	0.3521	0.3585	0.3547	0.3767	0.3474	0.3302	0.3785
1a0h_B	0.3429	1.0	0.4057	0.3879	0.3426	0.3825	0.4	0.3286	0.3407	0.3956	0.3575	0.3661	0.3381	0.3182	0.3272	0.3084	0.3227	0.3364	0.3211	0.2941	0.3167	0.3272	0.2968	0.3167	0.3304	0.3568	0.3516
1a0j_A	0.4093	0.4057	1.0	0.4019	0.3843	0.4101	0.3915	0.3962	0.3687	0.386	0.4178	0.3785	0.335	0.346	0.3879	0.3318	0.3721	0.4065	0.3493	0.3286	0.3907	0.4159	0.4	0.3779	0.3488	0.3594	0.3981
1a0l_A	0.3458	0.3879	0.4019	1.0	0.3716	0.3836	0.3551	0.3538	0.3973	0.3963	0.3807	0.3744	0.3398	0.3488	0.338	0.3427	0.3519	0.4038	0.3645	0.3134	0.3779	0.3472	0.3623	0.3379	0.3272	0.3836	0.3256
1a5i_A	0.3598	0.3426	0.3843	0.3716	1.0	0.362	0.3657	0.3632	0.3451	0.3259	0.3408	0.3394	0.2749	0.3116	0.3409	0.3364	0.344	0.3116	0.2936	0.3211	0.2928	0.3409	0.3223	0.3053	0.3318	0.3496	0.3134
1bru_P	0.3395	0.3825	0.4101	0.3836	0.362	1.0	0.3088	0.3568	0.3378	0.3773	0.3119	0.3562	0.3478	0.3472	0.3102	0.3474	0.318	0.3935	0.4065	0.367	0.3682	0.3699	0.381	0.3288	0.3773	0.4009	0.3532
1c5m_D	0.3238	0.4	0.3915	0.3551	0.3657	0.3088	1.0	0.2933	0.3273	0.3211	0.3645	0.3594	0.3103	0.3192	0.3491	0.3541	0.3615	0.3175	0.2925	0.3037	0.3102	0.3395	0.283	0.2844	0.289	0.3455	0.2917
KLKA_HUMAN	0.4151	0.3286	0.3962	0.3538	0.3632	0.3568	0.2933	1.0	0.2951	0.3264	0.3223	0.3165	0.2876	0.2844	0.2821	0.2826	0.2746	0.2701	0.2809	0.2864	0.3234	0.3231	0.292	0.3502	0.3974	0.3154	0.3692
BSS4_MOUSE	0.3302	0.3407	0.3687	0.3973	0.3451	0.3378	0.3273	0.2951	1.0	0.375	0.3436	0.3529	0.3008	0.3348	0.3279	0.321	0.3137	0.2968	0.3137	0.2978	0.324	0.2893	0.3074	0.3233	0.2892	0.3345	0.3214
TEST_MOUSE	0.3521	0.3956	0.386	0.3963	0.3259	0.3773	0.3211	0.3264	0.375	1.0	0.3333	0.375	0.2996	0.3274	0.3211	0.2869	0.3307	0.3242	0.3137	0.3304	0.3092	0.2875	0.3184	0.329	0.2829	0.4022	0.3153
TRY3_ANOGA	0.338	0.3575	0.4178	0.3807	0.3408	0.3119	0.3645	0.3223	0.3436	0.3333	1.0	0.4008	0.3143	0.4118	0.4049	0.358	0.4094	0.3349	0.369	0.3289	0.3548	0.2563	0.3319	0.3493	0.3086	0.3268	0.3119
VDP_BOMMO	0.3318	0.3661	0.3785	0.3744	0.3394	0.3562	0.3594	0.3165	0.3529	0.375	0.4008	1.0	0.3193	0.3884	0.3878	0.3625	0.3775	0.3102	0.3401	0.3244	0.3402	0.3013	0.2762	0.2807	0.2863	0.3178	0.2973
TRYP_STRGA	0.301	0.3381	0.335	0.3398	0.2749	0.3478	0.3103	0.2876	0.3008	0.2996	0.3143	0.3193	1.0	0.4095	0.2924	0.3136	0.291	0.3301	0.2746	0.3052	0.265	0.2952	0.2863	0.2824	0.2692	0.3211	0.2905
TRYP_SACER	0.3081	0.3182	0.346	0.3488	0.3116	0.3472	0.3192	0.2844	0.3348	0.3274	0.4118	0.3884	0.4095	1.0	0.318	0.3224	0.3545	0.3427	0.3349	0.2851	0.2968	0.2605	0.3099	0.2922	0.2703	0.32	0.2811
TRYE_DROER	0.2944	0.3272	0.3879	0.338	0.3409	0.3102	0.3491	0.2821	0.3279	0.3211	0.4049	0.3878	0.2924	0.318	1.0	0.4156	0.4286	0.307	0.3458	0.3727	0.314	0.2974	0.3013	0.2756	0.2971	0.313	0.2903
TRYI_DROME	0.3081	0.3084	0.3318	0.3427	0.3364	0.3474	0.3541	0.2826	0.321	0.2869	0.358	0.3625	0.3136	0.3224	0.4156	1.0	0.3776	0.3224	0.3083	0.3226	0.3151	0.3013	0.2907	0.2682	0.2731	0.3115	0.2757
TRYZ_DROER	0.3302	0.3227	0.3721	0.3519	0.344	0.318	0.3615	0.2746	0.3137	0.3307	0.4094	0.3775	0.291	0.3545	0.4286	0.3776	1.0	0.3318	0.3158	0.3274	0.2967	0.27	0.2574	0.2933	0.3125	0.3162	0.2955
COGS_UCAPU	0.3632	0.3364	0.4065	0.4038	0.3116	0.3935	0.3175	0.2701	0.2968	0.3242	0.3349	0.3102	0.3301	0.3427	0.307	0.3224	0.3318	1.0	0.3662	0.3442	0.3009	0.3692	0.4231	0.3134	0.2968	0.3607	0.3519
CTR1_ANOGA	0.3301	0.3211	0.3493	0.3645	0.2936	0.4065	0.2925	0.2809	0.3137	0.3137	0.369	0.3401	0.2746	0.3349	0.3458	0.3083	0.3158	0.3662	1.0	0.3151	0.3125	0.2863	0.3447	0.2658	0.3264	0.2874	0.2837
FIBC_LUMRU	0.277	0.2941	0.3286	0.3134	0.3211	0.367	0.3037	0.2864	0.2978	0.3304	0.3289	0.3244	0.3052	0.2851	0.3727	0.3226	0.3274	0.3442	0.3151	1.0	0.2812	0.289	0.3099	0.2838	0.3004	0.323	0.2569
CFAD_HUMAN	0.3521	0.3167	0.3907	0.3779	0.2928	0.3682	0.3102	0.3234	0.324	0.3092	0.3548	0.3402	0.265	0.2968	0.314	0.3151	0.2967	0.3009	0.3125	0.2812	1.0	0.383	0.3686	0.4115	0.3859	0.3052	0.3211
GRAB_MOUSE	0.3585	0.3272	0.4159	0.3472	0.3409	0.3699	0.3395	0.3231	0.2893	0.2875	0.2563	0.3013	0.2952	0.2605	0.2974	0.3013	0.27	0.3692	0.2863	0.289	0.383	1.0	0.4027	0.4375	0.3586	0.3058	0.2982
PRN3_HUMAN	0.3547	0.2968	0.4	0.3623	0.3223	0.381	0.283	0.292	0.3074	0.3184	0.3319	0.2762	0.2863	0.3099	0.3013	0.2907	0.2574	0.4231	0.3447	0.3099	0.3686	0.4027	1.0	0.3535	0.3586	0.3198	0.2972
GRAA_HUMAN	0.3767	0.3167	0.3779	0.3379	0.3053	0.3288	0.2844	0.3502	0.3233	0.329	0.3493	0.2807	0.2824	0.2922	0.2756	0.2682	0.2933	0.3134	0.2658	0.2838	0.4115	0.4375	0.3535	1.0	0.3509	0.316	0.3288
GRAM_RAT	0.3474	0.3304	0.3488	0.3272	0.3318	0.3773	0.289	0.3974	0.2892	0.2829	0.3086	0.2863	0.2692	0.2703	0.2971	0.2731	0.3125	0.2968	0.3264	0.3004	0.3859	0.3586	0.3586	0.3509	1.0	0.3254	0.3184
ACRO_MOUSE	0.3302	0.3568	0.3594	0.3836	0.3496	0.4009	0.3455	0.3154	0.3345	0.4022	0.3268	0.3178	0.3211	0.32	0.313	0.3115	0.3162	0.3607	0.2874	0.323	0.3052	0.3058	0.3198	0.316	0.3254	1.0	0.3289
VSP1_BOTJA	0.3785	0.3516	0.3981	0.3256	0.3134	0.3532	0.2917	0.3692	0.3214	0.3153	0.3119	0.2973	0.2905	0.2811	0.2903	0.2757	0.2955	0.3519	0.2837	0.2569	0.3211	0.2982	0.2972	0.3288	0.3184	0.3289	1.0
