	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.2766	0.2423	0.2416	0.2573	0.1928	0.2006	0.2349	0.1906	0.1821
2ohx_A	0.2766	1.0	0.2477	0.2606	0.2149	0.1765	0.2403	0.2206	0.161	0.1921
1e3j_A	0.2423	0.2477	1.0	0.2561	0.2844	0.1565	0.2211	0.2376	0.1871	0.1765
1vj0_A	0.2416	0.2606	0.2561	1.0	0.2245	0.1891	0.2442	0.2641	0.1952	0.2007
1kol_A	0.2573	0.2149	0.2844	0.2245	1.0	0.1924	0.1742	0.2268	0.2054	0.1993
1gu7_A	0.1928	0.1765	0.1565	0.1891	0.1924	1.0	0.2194	0.2075	0.2033	0.2126
1qor_A	0.2006	0.2403	0.2211	0.2442	0.1742	0.2194	1.0	0.2787	0.2007	0.2033
1iyz_A	0.2349	0.2206	0.2376	0.2641	0.2268	0.2075	0.2787	1.0	0.2618	0.2117
1o89_A	0.1906	0.161	0.1871	0.1952	0.2054	0.2033	0.2007	0.2618	1.0	0.2085
1vj1_A	0.1821	0.1921	0.1765	0.2007	0.1993	0.2126	0.2033	0.2117	0.2085	1.0
