	1nas_	1gz6_A	1a4u_A	1n5d_A	1eny_	1fds_	1dhr_	1e7w_A	2hsd_A	1i24_A	1rkx_A	1pwx_A	1a9y_	1kep_A
1nas_	1.0	0.1148	0.1442	0.1646	0.1638	0.1583	0.1275	0.1667	0.188	0.1046	0.1021	0.1316	0.1087	0.1272
1gz6_A	0.1148	1.0	0.1957	0.1462	0.1452	0.1828	0.1598	0.1911	0.2341	0.1082	0.1434	0.1943	0.1389	0.1265
1a4u_A	0.1442	0.1957	1.0	0.1607	0.1581	0.2035	0.1327	0.1735	0.2248	0.1179	0.1031	0.162	0.1553	0.1878
1n5d_A	0.1646	0.1462	0.1607	1.0	0.1702	0.1961	0.0896	0.1743	0.1911	0.1098	0.1364	0.1646	0.126	0.1639
1eny_	0.1638	0.1452	0.1581	0.1702	1.0	0.1674	0.1244	0.1838	0.2103	0.1303	0.1435	0.1348	0.1579	0.1189
1fds_	0.1583	0.1828	0.2035	0.1961	0.1674	1.0	0.1198	0.1837	0.2419	0.1328	0.1434	0.1498	0.1328	0.1367
1dhr_	0.1275	0.1598	0.1327	0.0896	0.1244	0.1198	1.0	0.1659	0.1866	0.0917	0.1106	0.1154	0.1362	0.1374
1e7w_A	0.1667	0.1911	0.1735	0.1743	0.1838	0.1837	0.1659	1.0	0.2594	0.1377	0.1356	0.2308	0.1266	0.1368
2hsd_A	0.188	0.2341	0.2248	0.1911	0.2103	0.2419	0.1866	0.2594	1.0	0.17	0.1319	0.2194	0.1597	0.1681
1i24_A	0.1046	0.1082	0.1179	0.1098	0.1303	0.1328	0.0917	0.1377	0.17	1.0	0.1882	0.1098	0.1815	0.1937
1rkx_A	0.1021	0.1434	0.1031	0.1364	0.1435	0.1434	0.1106	0.1356	0.1319	0.1882	1.0	0.0983	0.2172	0.2074
1pwx_A	0.1316	0.1943	0.162	0.1646	0.1348	0.1498	0.1154	0.2308	0.2194	0.1098	0.0983	1.0	0.1134	0.1174
1a9y_	0.1087	0.1389	0.1553	0.126	0.1579	0.1328	0.1362	0.1266	0.1597	0.1815	0.2172	0.1134	1.0	0.2177
1kep_A	0.1272	0.1265	0.1878	0.1639	0.1189	0.1367	0.1374	0.1368	0.1681	0.1937	0.2074	0.1174	0.2177	1.0
