	1buc_A	1ivh_A	1rx0_A	1r2j_A	P76200	Q10535	Q8jzn5	Q9kje8	P71539	P79274	P45954	Q92947	Q9vsa3
1buc_A	1.0	0.3826	0.3867	0.2521	0.3253	0.3147	0.3634	0.2812	0.2679	0.3333	0.3942	0.3244	0.3942
1ivh_A	0.3826	1.0	0.3263	0.26	0.2865	0.2639	0.3403	0.2461	0.2427	0.3465	0.3386	0.2976	0.3412
1rx0_A	0.3867	0.3263	1.0	0.245	0.2654	0.2793	0.3342	0.2686	0.2375	0.3103	0.3526	0.2587	0.3386
1r2j_A	0.2521	0.26	0.245	1.0	0.2046	0.2767	0.2759	0.2235	0.2735	0.2371	0.2543	0.2384	0.2771
P76200	0.3253	0.2865	0.2654	0.2046	1.0	0.2633	0.2693	0.305	0.2553	0.2785	0.2633	0.2386	0.2947
Q10535	0.3147	0.2639	0.2793	0.2767	0.2633	1.0	0.3192	0.228	0.2415	0.2537	0.2603	0.2506	0.2902
Q8jzn5	0.3634	0.3403	0.3342	0.2759	0.2693	0.3192	1.0	0.2706	0.2344	0.2959	0.3617	0.2615	0.3358
Q9kje8	0.2812	0.2461	0.2686	0.2235	0.305	0.228	0.2706	1.0	0.2696	0.2447	0.2804	0.2231	0.3132
P71539	0.2679	0.2427	0.2375	0.2735	0.2553	0.2415	0.2344	0.2696	1.0	0.2955	0.2546	0.216	0.2559
P79274	0.3333	0.3465	0.3103	0.2371	0.2785	0.2537	0.2959	0.2447	0.2955	1.0	0.3119	0.2748	0.3123
P45954	0.3942	0.3386	0.3526	0.2543	0.2633	0.2603	0.3617	0.2804	0.2546	0.3119	1.0	0.2973	0.3528
Q92947	0.3244	0.2976	0.2587	0.2384	0.2386	0.2506	0.2615	0.2231	0.216	0.2748	0.2973	1.0	0.3063
Q9vsa3	0.3942	0.3412	0.3386	0.2771	0.2947	0.2902	0.3358	0.3132	0.2559	0.3123	0.3528	0.3063	1.0
