	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1714	0.2045	0.1782	0.1094	0.1212	0.1479	0.1	0.1881	0.1661	0.1667	0.1154	0.1146	0.1462
1lc5_A	0.1714	1.0	0.1679	0.2172	0.1385	0.1558	0.0925	0.0749	0.2109	0.2222	0.2063	0.1357	0.136	0.1208
1bw0_A	0.2045	0.1679	1.0	0.1571	0.1082	0.1278	0.1538	0.0951	0.2774	0.202	0.1321	0.181	0.1228	0.1466
1d2f_A	0.1782	0.2172	0.1571	1.0	0.0965	0.0742	0.1036	0.0902	0.1824	0.1649	0.1402	0.1216	0.1304	0.139
1dty_A	0.1094	0.1385	0.1082	0.0965	1.0	0.2509	0.2379	0.2045	0.1067	0.1429	0.1186	0.1384	0.1446	0.0926
2dkb_	0.1212	0.1558	0.1278	0.0742	0.2509	1.0	0.2342	0.2519	0.112	0.1084	0.1319	0.0905	0.1174	0.109
2gsa_A	0.1479	0.0925	0.1538	0.1036	0.2379	0.2342	1.0	0.1832	0.1516	0.1523	0.1767	0.1409	0.1358	0.1527
1ohv_A	0.1	0.0749	0.0951	0.0902	0.2045	0.2519	0.1832	1.0	0.0927	0.0931	0.1082	0.1333	0.12	0.1094
1b5o_A	0.1881	0.2109	0.2774	0.1824	0.1067	0.112	0.1516	0.0927	1.0	0.2021	0.172	0.177	0.1465	0.122
1fg3_A	0.1661	0.2222	0.202	0.1649	0.1429	0.1084	0.1523	0.0931	0.2021	1.0	0.2943	0.1376	0.1365	0.1684
1h1c_A	0.1667	0.2063	0.1321	0.1402	0.1186	0.1319	0.1767	0.1082	0.172	0.2943	1.0	0.1478	0.2032	0.2059
1jg8_A	0.1154	0.1357	0.181	0.1216	0.1384	0.0905	0.1409	0.1333	0.177	0.1376	0.1478	1.0	0.2041	0.1083
1ax4_A	0.1146	0.136	0.1228	0.1304	0.1446	0.1174	0.1358	0.12	0.1465	0.1365	0.2032	0.2041	1.0	0.125
1ajs_A	0.1462	0.1208	0.1466	0.139	0.0926	0.109	0.1527	0.1094	0.122	0.1684	0.2059	0.1083	0.125	1.0
