	1bgx_T	DPO1_RHILE	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	DPO1_TREPA	DPO1_BORBU	DPO1_SYNY3	DPO1_MYCLE	DPO1_HELPJ
1bgx_T	1.0	0.4108	0.4086	0.3871	0.3572	0.3784	0.3708	0.3925	0.3825	0.3571
DPO1_RHILE	0.4108	1.0	0.3725	0.3778	0.3962	0.3877	0.3498	0.3597	0.3717	0.3035
DPO1_ANATH	0.4086	0.3725	1.0	0.4168	0.3869	0.3551	0.3813	0.3731	0.3773	0.335
DPO1_LACLA	0.3871	0.3778	0.4168	1.0	0.353	0.3364	0.3516	0.3693	0.378	0.3252
DPO1_RICFE	0.3572	0.3962	0.3869	0.353	1.0	0.3303	0.3322	0.3193	0.3251	0.3022
DPO1_TREPA	0.3784	0.3877	0.3551	0.3364	0.3303	1.0	0.3908	0.3428	0.3402	0.3084
DPO1_BORBU	0.3708	0.3498	0.3813	0.3516	0.3322	0.3908	1.0	0.357	0.3164	0.3362
DPO1_SYNY3	0.3925	0.3597	0.3731	0.3693	0.3193	0.3428	0.357	1.0	0.3657	0.302
DPO1_MYCLE	0.3825	0.3717	0.3773	0.378	0.3251	0.3402	0.3164	0.3657	1.0	0.3059
DPO1_HELPJ	0.3571	0.3035	0.335	0.3252	0.3022	0.3084	0.3362	0.302	0.3059	1.0
