	1a53_	1vc4_A	1i4n_A	TRPC_BACAA	TRPC_AQUAE	TRPC_STAAC	TRPC_METTM	1jcm_P	TRPC_PYRAE	TRPC_CLOAB	TRPC_PSEAE	TRPC_ARATH	TRPC_AERPE	TRPC_LACPL	TRC1_STRCO	TRPC_BACTN	TRPC_METJA	TRPC_HALVO
1a53_	1.0	0.3898	0.3391	0.3491	0.406	0.3532	0.3612	0.3291	0.3421	0.3491	0.3071	0.314	0.368	0.3305	0.3462	0.3547	0.3975	0.3664
1vc4_A	0.3898	1.0	0.3489	0.3863	0.4463	0.3376	0.4195	0.3485	0.3833	0.3678	0.3902	0.3929	0.3489	0.4215	0.4403	0.3909	0.4232	0.4236
1i4n_A	0.3391	0.3489	1.0	0.3347	0.3852	0.3197	0.3667	0.3105	0.3376	0.3725	0.324	0.3028	0.2857	0.3185	0.3185	0.3725	0.3566	0.3103
TRPC_BACAA	0.3491	0.3863	0.3347	1.0	0.3984	0.408	0.3693	0.3548	0.3347	0.379	0.3944	0.3968	0.3234	0.3644	0.376	0.3968	0.3884	0.3463
TRPC_AQUAE	0.406	0.4463	0.3852	0.3984	1.0	0.3815	0.3943	0.3825	0.3882	0.3889	0.3583	0.4118	0.3156	0.373	0.4016	0.4008	0.4104	0.3475
TRPC_STAAC	0.3532	0.3376	0.3197	0.408	0.3815	1.0	0.3145	0.36	0.2735	0.3546	0.3541	0.3071	0.2971	0.348	0.3086	0.3373	0.3534	0.3021
TRPC_METTM	0.3612	0.4195	0.3667	0.3693	0.3943	0.3145	1.0	0.336	0.3347	0.3597	0.3257	0.3504	0.3471	0.3466	0.3962	0.352	0.372	0.3562
1jcm_P	0.3291	0.3485	0.3105	0.3548	0.3825	0.36	0.336	1.0	0.3458	0.375	0.4015	0.3436	0.2746	0.332	0.3217	0.3477	0.3705	0.3248
TRPC_PYRAE	0.3421	0.3833	0.3376	0.3347	0.3882	0.2735	0.3347	0.3458	1.0	0.3542	0.2927	0.2881	0.3826	0.2887	0.3306	0.3571	0.3038	0.3128
TRPC_CLOAB	0.3491	0.3678	0.3725	0.379	0.3889	0.3546	0.3597	0.375	0.3542	1.0	0.3525	0.3908	0.3074	0.3668	0.3257	0.4086	0.3889	0.3291
TRPC_PSEAE	0.3071	0.3902	0.324	0.3944	0.3583	0.3541	0.3257	0.4015	0.2927	0.3525	1.0	0.417	0.3056	0.3269	0.3941	0.3731	0.3281	0.3583
TRPC_ARATH	0.314	0.3929	0.3028	0.3968	0.4118	0.3071	0.3504	0.3436	0.2881	0.3908	0.417	1.0	0.284	0.3423	0.3688	0.35	0.3594	0.3375
TRPC_AERPE	0.368	0.3489	0.2857	0.3234	0.3156	0.2971	0.3471	0.2746	0.3826	0.3074	0.3056	0.284	1.0	0.3265	0.3333	0.3496	0.3158	0.329
TRPC_LACPL	0.3305	0.4215	0.3185	0.3644	0.373	0.348	0.3466	0.332	0.2887	0.3668	0.3269	0.3423	0.3265	1.0	0.3962	0.345	0.3492	0.3718
TRC1_STRCO	0.3462	0.4403	0.3185	0.376	0.4016	0.3086	0.3962	0.3217	0.3306	0.3257	0.3941	0.3688	0.3333	0.3962	1.0	0.3552	0.3913	0.4468
TRPC_BACTN	0.3547	0.3909	0.3725	0.3968	0.4008	0.3373	0.352	0.3477	0.3571	0.4086	0.3731	0.35	0.3496	0.345	0.3552	1.0	0.3611	0.3617
TRPC_METJA	0.3975	0.4232	0.3566	0.3884	0.4104	0.3534	0.372	0.3705	0.3038	0.3889	0.3281	0.3594	0.3158	0.3492	0.3913	0.3611	1.0	0.3817
TRPC_HALVO	0.3664	0.4236	0.3103	0.3463	0.3475	0.3021	0.3562	0.3248	0.3128	0.3291	0.3583	0.3375	0.329	0.3718	0.4468	0.3617	0.3817	1.0
