	SYR_PYRAB	1iq0_A	SYR_MYCGA	SYR_HELPJ	SYR_LEPIN	SYR_UREPA	SYR_RHILO	SYR_XYLFA	SYR_GLOVI	SYR_LISIN	SYR_MYCSM
SYR_PYRAB	1.0	0.4151	0.2291	0.2547	0.2611	0.2495	0.2661	0.2592	0.2886	0.305	0.2523
1iq0_A	0.4151	1.0	0.2158	0.215	0.2131	0.2278	0.2663	0.2572	0.3077	0.2606	0.2344
SYR_MYCGA	0.2291	0.2158	1.0	0.315	0.3043	0.3769	0.298	0.3063	0.3402	0.3619	0.3202
SYR_HELPJ	0.2547	0.215	0.315	1.0	0.3214	0.3193	0.3208	0.3026	0.3726	0.3621	0.3061
SYR_LEPIN	0.2611	0.2131	0.3043	0.3214	1.0	0.3166	0.3327	0.3438	0.3459	0.3915	0.3446
SYR_UREPA	0.2495	0.2278	0.3769	0.3193	0.3166	1.0	0.3227	0.3724	0.3517	0.394	0.3498
SYR_RHILO	0.2661	0.2663	0.298	0.3208	0.3327	0.3227	1.0	0.3791	0.3721	0.4018	0.4
SYR_XYLFA	0.2592	0.2572	0.3063	0.3026	0.3438	0.3724	0.3791	1.0	0.3785	0.4162	0.4041
SYR_GLOVI	0.2886	0.3077	0.3402	0.3726	0.3459	0.3517	0.3721	0.3785	1.0	0.4235	0.4034
SYR_LISIN	0.305	0.2606	0.3619	0.3621	0.3915	0.394	0.4018	0.4162	0.4235	1.0	0.4246
SYR_MYCSM	0.2523	0.2344	0.3202	0.3061	0.3446	0.3498	0.4	0.4041	0.4034	0.4246	1.0
