	1amk_	1lyx_A	TPIS_LATCH	TPIS_BACAA	TPIS_BIFLO	TPI1_BRUME	TPIS_CHLCV	TPIS_MYCGE	TPIS_RHIET	TPIS_FRATU	TPI2_RHILO	TPIS_WOLSU	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1amk_	1.0	0.4606	0.4919	0.3911	0.344	0.3496	0.3725	0.343	0.4055	0.3692	0.332	0.3529	0.2776	0.3026	0.2966
1lyx_A	0.4606	1.0	0.4008	0.376	0.3714	0.35	0.3347	0.3924	0.4186	0.3843	0.2988	0.3379	0.3473	0.3203	0.3117
TPIS_LATCH	0.4919	0.4008	1.0	0.3821	0.3806	0.3755	0.3846	0.3361	0.3814	0.3991	0.3099	0.3607	0.3004	0.2939	0.2918
TPIS_BACAA	0.3911	0.376	0.3821	1.0	0.34	0.4024	0.4032	0.3443	0.4083	0.386	0.4122	0.3318	0.3198	0.3	0.3432
TPIS_BIFLO	0.344	0.3714	0.3806	0.34	1.0	0.3825	0.368	0.3238	0.3756	0.3394	0.3413	0.354	0.2869	0.3219	0.3909
TPI1_BRUME	0.3496	0.35	0.3755	0.4024	0.3825	1.0	0.3669	0.3	0.3535	0.3365	0.3143	0.3455	0.3008	0.2957	0.2911
TPIS_CHLCV	0.3725	0.3347	0.3846	0.4032	0.368	0.3669	1.0	0.3636	0.3935	0.3803	0.3755	0.371	0.313	0.287	0.3136
TPIS_MYCGE	0.343	0.3924	0.3361	0.3443	0.3238	0.3	0.3636	1.0	0.3774	0.3333	0.2762	0.3134	0.2656	0.3482	0.2704
TPIS_RHIET	0.4055	0.4186	0.3814	0.4083	0.3756	0.3535	0.3935	0.3774	1.0	0.375	0.3303	0.395	0.2949	0.3495	0.3397
TPIS_FRATU	0.3692	0.3843	0.3991	0.386	0.3394	0.3365	0.3803	0.3333	0.375	1.0	0.3551	0.3929	0.3302	0.3186	0.3024
TPI2_RHILO	0.332	0.2988	0.3099	0.4122	0.3413	0.3143	0.3755	0.2762	0.3303	0.3551	1.0	0.3244	0.2955	0.2747	0.2917
TPIS_WOLSU	0.3529	0.3379	0.3607	0.3318	0.354	0.3455	0.371	0.3134	0.395	0.3929	0.3244	1.0	0.2973	0.3662	0.3333
TPI2_LISIN	0.2776	0.3473	0.3004	0.3198	0.2869	0.3008	0.313	0.2656	0.2949	0.3302	0.2955	0.2973	1.0	0.2664	0.25
TPIS_UREPA	0.3026	0.3203	0.2939	0.3	0.3219	0.2957	0.287	0.3482	0.3495	0.3186	0.2747	0.3662	0.2664	1.0	0.3049
TPIS_TROW8	0.2966	0.3117	0.2918	0.3432	0.3909	0.2911	0.3136	0.2704	0.3397	0.3024	0.2917	0.3333	0.25	0.3049	1.0
