	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3368	0.4	0.3402	0.3608	0.3282	0.3053	0.4051	0.3282	0.3472	0.3368	0.3247	0.3065	0.3037	0.2835	0.3037	0.3282	0.3542	0.328	0.2798	0.3575	0.3567	0.3607	0.3846	0.3472	0.3333	0.3814
1a0h_B	0.3368	1.0	0.4219	0.3879	0.3426	0.3825	0.4	0.3286	0.3407	0.3956	0.3575	0.3661	0.3381	0.3182	0.3272	0.3084	0.3227	0.3364	0.3211	0.2941	0.3167	0.3367	0.2968	0.3167	0.3304	0.3568	0.3516
1a0j_A	0.4	0.4219	1.0	0.4021	0.398	0.401	0.3854	0.4	0.3807	0.3897	0.4093	0.3763	0.3495	0.356	0.3711	0.3298	0.3692	0.3969	0.3333	0.3368	0.3897	0.4104	0.3838	0.3807	0.3385	0.3655	0.4082
1a0l_A	0.3402	0.3879	0.4021	1.0	0.3716	0.3836	0.3551	0.3538	0.3973	0.3963	0.3807	0.3744	0.3398	0.3488	0.338	0.3427	0.3519	0.4038	0.3645	0.3134	0.3779	0.3538	0.3623	0.3379	0.3272	0.3836	0.3256
1a5i_A	0.3608	0.3426	0.398	0.3716	1.0	0.362	0.3657	0.3632	0.3451	0.3259	0.3408	0.3394	0.2749	0.3116	0.3409	0.3364	0.344	0.3116	0.2936	0.3211	0.2928	0.335	0.3223	0.3053	0.3318	0.3496	0.3134
1bru_P	0.3282	0.3825	0.401	0.3836	0.362	1.0	0.3088	0.3568	0.3378	0.3773	0.3119	0.3562	0.3478	0.3472	0.3102	0.3474	0.318	0.3935	0.4065	0.367	0.3682	0.3737	0.381	0.3288	0.3773	0.4009	0.3532
1c5m_D	0.3053	0.4	0.3854	0.3551	0.3657	0.3088	1.0	0.2933	0.3273	0.3211	0.3645	0.3594	0.3103	0.3192	0.3491	0.3541	0.3615	0.3175	0.2925	0.3037	0.3102	0.3299	0.283	0.2844	0.289	0.3455	0.2917
KLKA_HUMAN	0.4051	0.3286	0.4	0.3538	0.3632	0.3568	0.2933	1.0	0.2922	0.3264	0.3223	0.3224	0.2876	0.2844	0.2884	0.3	0.2746	0.2701	0.2809	0.2864	0.3302	0.3368	0.3005	0.3502	0.4038	0.3154	0.3692
BSS4_MOUSE	0.3282	0.3407	0.3807	0.3973	0.3451	0.3378	0.3273	0.2922	1.0	0.3764	0.3436	0.3578	0.3008	0.3348	0.3421	0.3318	0.3137	0.2968	0.3137	0.2978	0.3216	0.2956	0.3032	0.3233	0.2961	0.3333	0.3214
TEST_MOUSE	0.3472	0.3956	0.3897	0.3963	0.3259	0.3773	0.3211	0.3264	0.3764	1.0	0.3333	0.3826	0.2996	0.3274	0.326	0.2946	0.3307	0.3242	0.3137	0.3304	0.3097	0.2935	0.3242	0.329	0.2833	0.3946	0.3153
TRY3_ANOGA	0.3368	0.3575	0.4093	0.3807	0.3408	0.3119	0.3645	0.3223	0.3436	0.3333	1.0	0.4236	0.3143	0.4118	0.4035	0.3722	0.4094	0.3349	0.369	0.3289	0.3422	0.28	0.3395	0.3493	0.3128	0.3268	0.3119
VDP_BOMMO	0.3247	0.3661	0.3763	0.3744	0.3394	0.3562	0.3594	0.3224	0.3578	0.3826	0.4236	1.0	0.3318	0.3884	0.4	0.3739	0.3982	0.3102	0.3584	0.3244	0.3467	0.31	0.274	0.2788	0.2913	0.3333	0.2973
TRYP_STRGA	0.3065	0.3381	0.3495	0.3398	0.2749	0.3478	0.3103	0.2876	0.3008	0.2996	0.3143	0.3318	1.0	0.4095	0.3041	0.3287	0.291	0.3301	0.2746	0.3052	0.2676	0.3138	0.299	0.2824	0.2798	0.3211	0.2905
TRYP_SACER	0.3037	0.3182	0.356	0.3488	0.3116	0.3472	0.3192	0.2844	0.3348	0.3274	0.4118	0.3884	0.4095	1.0	0.318	0.3224	0.3545	0.3427	0.3349	0.2851	0.2968	0.2784	0.3099	0.2922	0.2703	0.32	0.2811
TRYE_DROER	0.2835	0.3272	0.3711	0.338	0.3409	0.3102	0.3491	0.2884	0.3421	0.326	0.4035	0.4	0.3041	0.318	1.0	0.4286	0.4292	0.307	0.3484	0.3727	0.3063	0.2974	0.2986	0.2756	0.3094	0.3216	0.2903
TRYI_DROME	0.3037	0.3084	0.3298	0.3427	0.3364	0.3474	0.3541	0.3	0.3318	0.2946	0.3722	0.3739	0.3287	0.3224	0.4286	1.0	0.3891	0.3224	0.3182	0.3226	0.3242	0.3021	0.2788	0.2682	0.2883	0.3259	0.2757
TRYZ_DROER	0.3282	0.3227	0.3692	0.3519	0.344	0.318	0.3615	0.2746	0.3137	0.3307	0.4094	0.3982	0.291	0.3545	0.4292	0.3891	1.0	0.3318	0.3158	0.3274	0.2915	0.2778	0.257	0.2933	0.317	0.3162	0.2955
COGS_UCAPU	0.3542	0.3364	0.3969	0.4038	0.3116	0.3935	0.3175	0.2701	0.2968	0.3242	0.3349	0.3102	0.3301	0.3427	0.307	0.3224	0.3318	1.0	0.3662	0.3442	0.3009	0.3627	0.4231	0.3134	0.2968	0.3607	0.3519
CTR1_ANOGA	0.328	0.3211	0.3333	0.3645	0.2936	0.4065	0.2925	0.2809	0.3137	0.3137	0.369	0.3584	0.2746	0.3349	0.3484	0.3182	0.3158	0.3662	1.0	0.3151	0.3196	0.2923	0.3585	0.2658	0.3407	0.2874	0.2837
