	1a7x_A	1fd9_A	1ix5_A	SLYD_HELPJ	SLYD_TREPA	SLYD_HAEIN	FKBX_ECOLI	FKBX_PSEFL	1pbk_	FKBP_STRCH	FKB4_YEAST	FKBH_SCHPO
1a7x_A	1.0	0.3375	0.3407	0.2444	0.2444	0.2222	0.3187	0.2889	0.4536	0.4362	0.4375	0.4125
1fd9_A	0.3375	1.0	0.3333	0.2432	0.2568	0.2432	0.28	0.2987	0.4125	0.3838	0.3146	0.2978
1ix5_A	0.3407	0.3333	1.0	0.3731	0.3433	0.3657	0.3185	0.3507	0.3846	0.3626	0.3867	0.36
SLYD_HELPJ	0.2444	0.2432	0.3731	1.0	0.3494	0.3787	0.2536	0.2815	0.2778	0.2556	0.24	0.2533
SLYD_TREPA	0.2444	0.2568	0.3433	0.3494	1.0	0.4251	0.2681	0.2815	0.2778	0.2556	0.2133	0.2133
SLYD_HAEIN	0.2222	0.2432	0.3657	0.3787	0.4251	1.0	0.3406	0.3111	0.3	0.2333	0.2	0.2133
FKBX_ECOLI	0.3187	0.28	0.3185	0.2536	0.2681	0.3406	1.0	0.3926	0.2747	0.2637	0.2267	0.2267
FKBX_PSEFL	0.2889	0.2987	0.3507	0.2815	0.2815	0.3111	0.3926	1.0	0.3111	0.2473	0.2564	0.2564
1pbk_	0.4536	0.4125	0.3846	0.2778	0.2778	0.3	0.2747	0.3111	1.0	0.3617	0.4375	0.3875
FKBP_STRCH	0.4362	0.3838	0.3626	0.2556	0.2556	0.2333	0.2637	0.2473	0.3617	1.0	0.404	0.3737
FKB4_YEAST	0.4375	0.3146	0.3867	0.24	0.2133	0.2	0.2267	0.2564	0.4375	0.404	1.0	0.5111
FKBH_SCHPO	0.4125	0.2978	0.36	0.2533	0.2133	0.2133	0.2267	0.2564	0.3875	0.3737	0.5111	1.0
