	SYR_PYRAB	1iq0_A	SYR_HELPJ	SYR_MYCGA	SYR_LEPIN	SYR_UREPA	SYR_RHILO	SYR_XYLFA	SYR_GLOVI	SYR_LISIN	SYR_MYCSM
SYR_PYRAB	1.0	0.4126	0.2528	0.2333	0.2614	0.2509	0.2678	0.2591	0.2904	0.3035	0.2542
1iq0_A	0.4126	1.0	0.2161	0.2177	0.2154	0.2369	0.2653	0.2562	0.3034	0.2524	0.2374
SYR_HELPJ	0.2528	0.2161	1.0	0.3176	0.3171	0.3219	0.3202	0.3064	0.3745	0.3602	0.3118
SYR_MYCGA	0.2333	0.2177	0.3176	1.0	0.3033	0.3833	0.2983	0.304	0.342	0.3593	0.3178
SYR_LEPIN	0.2614	0.2154	0.3171	0.3033	1.0	0.3076	0.3285	0.3424	0.3394	0.3873	0.3407
SYR_UREPA	0.2509	0.2369	0.3219	0.3833	0.3076	1.0	0.3222	0.361	0.3495	0.3896	0.344
SYR_RHILO	0.2678	0.2653	0.3202	0.2983	0.3285	0.3222	1.0	0.3779	0.3678	0.4055	0.3931
SYR_XYLFA	0.2591	0.2562	0.3064	0.304	0.3424	0.361	0.3779	1.0	0.377	0.4164	0.4037
SYR_GLOVI	0.2904	0.3034	0.3745	0.342	0.3394	0.3495	0.3678	0.377	1.0	0.4171	0.3989
SYR_LISIN	0.3035	0.2524	0.3602	0.3593	0.3873	0.3896	0.4055	0.4164	0.4171	1.0	0.4202
SYR_MYCSM	0.2542	0.2374	0.3118	0.3178	0.3407	0.344	0.3931	0.4037	0.3989	0.4202	1.0
