	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A	1ajs_A
1b8g_A	1.0	0.1689	0.2012	0.1752	0.1146	0.1203	0.1459	0.0986	0.1885	0.1661	0.1667	0.1082	0.1164	0.1438
1lc5_A	0.1689	1.0	0.165	0.2138	0.1386	0.1498	0.0996	0.0722	0.2215	0.2222	0.2045	0.1423	0.1349	0.1181
1bw0_A	0.2012	0.165	1.0	0.1531	0.1142	0.1241	0.153	0.0982	0.2704	0.2013	0.1321	0.1754	0.1139	0.142
1d2f_A	0.1752	0.2138	0.1531	1.0	0.0996	0.0827	0.0993	0.0899	0.1836	0.1643	0.1402	0.1236	0.1221	0.1414
1dty_A	0.1146	0.1386	0.1142	0.0996	1.0	0.2335	0.2229	0.1951	0.1168	0.1527	0.112	0.1412	0.127	0.0931
2dkb_	0.1203	0.1498	0.1241	0.0827	0.2335	1.0	0.2199	0.2577	0.1172	0.1103	0.1395	0.092	0.109	0.1154
2gsa_A	0.1459	0.0996	0.153	0.0993	0.2229	0.2199	1.0	0.1818	0.1439	0.1509	0.1693	0.1373	0.1342	0.153
1ohv_A	0.0986	0.0722	0.0982	0.0899	0.1951	0.2577	0.1818	1.0	0.0926	0.0959	0.1059	0.1221	0.1226	0.1084
1b5o_A	0.1885	0.2215	0.2704	0.1836	0.1168	0.1172	0.1439	0.0926	1.0	0.2014	0.172	0.197	0.149	0.1184
1fg3_A	0.1661	0.2222	0.2013	0.1643	0.1527	0.1103	0.1509	0.0959	0.2014	1.0	0.2943	0.1336	0.1301	0.1678
1h1c_A	0.1667	0.2045	0.1321	0.1402	0.112	0.1395	0.1693	0.1059	0.172	0.2943	1.0	0.1532	0.1964	0.2059
1jg8_A	0.1082	0.1423	0.1754	0.1236	0.1412	0.092	0.1373	0.1221	0.197	0.1336	0.1532	1.0	0.2045	0.1047
1ax4_A	0.1164	0.1349	0.1139	0.1221	0.127	0.109	0.1342	0.1226	0.149	0.1301	0.1964	0.2045	1.0	0.1282
1ajs_A	0.1438	0.1181	0.142	0.1414	0.0931	0.1154	0.153	0.1084	0.1184	0.1678	0.2059	0.1047	0.1282	1.0
