	1vj1_A	1gu7_A	1qor_A	1o89_A	1iyz_A	1vj0_A	2ohx_A	1e3j_A	1ped_A	1kol_A
1vj1_A	1.0	0.1798	0.1628	0.1806	0.1979	0.1693	0.1806	0.1656	0.1934	0.1778
1gu7_A	0.1798	1.0	0.2258	0.2052	0.2192	0.1969	0.1832	0.1635	0.1667	0.1759
1qor_A	0.1628	0.2258	1.0	0.1914	0.2448	0.2323	0.2147	0.2222	0.1903	0.2019
1o89_A	0.1806	0.2052	0.1914	1.0	0.243	0.1954	0.1596	0.177	0.1726	0.1732
1iyz_A	0.1979	0.2192	0.2448	0.243	1.0	0.2561	0.2203	0.2491	0.2111	0.2465
1vj0_A	0.1693	0.1969	0.2323	0.1954	0.2561	1.0	0.2371	0.273	0.2471	0.2197
2ohx_A	0.1806	0.1832	0.2147	0.1596	0.2203	0.2371	1.0	0.2209	0.2551	0.2301
1e3j_A	0.1656	0.1635	0.2222	0.177	0.2491	0.273	0.2209	1.0	0.2387	0.247
1ped_A	0.1934	0.1667	0.1903	0.1726	0.2111	0.2471	0.2551	0.2387	1.0	0.2522
1kol_A	0.1778	0.1759	0.2019	0.1732	0.2465	0.2197	0.2301	0.247	0.2522	1.0
