	1b70_A	SYFA_BACTN	SYFA_MYCGA	SYFA_ARATH	SYFA_HALN1	SYFA_PYRAB	SYFA_PYRAE	SYFA_THEVO	SYFA_AERPE	SYFA_METJA	SYFA_METAC	SYFA_SULSO
1b70_A	1.0	0.3827	0.3431	0.3478	0.3028	0.3187	0.3386	0.3534	0.3534	0.3902	0.3468	0.3052
SYFA_BACTN	0.3827	1.0	0.3992	0.3167	0.2689	0.2563	0.3235	0.3517	0.3263	0.3906	0.3586	0.308
SYFA_MYCGA	0.3431	0.3992	1.0	0.2941	0.3136	0.2809	0.3319	0.3433	0.2833	0.3648	0.3162	0.312
SYFA_ARATH	0.3478	0.3167	0.2941	1.0	0.4199	0.4275	0.4259	0.4139	0.4179	0.4831	0.4449	0.397
SYFA_HALN1	0.3028	0.2689	0.3136	0.4199	1.0	0.3782	0.3309	0.3663	0.3881	0.3769	0.381	0.3521
SYFA_PYRAB	0.3187	0.2563	0.2809	0.4275	0.3782	1.0	0.4758	0.386	0.4478	0.4621	0.4338	0.4532
SYFA_PYRAE	0.3386	0.3235	0.3319	0.4259	0.3309	0.4758	1.0	0.3647	0.4739	0.4601	0.4286	0.4794
SYFA_THEVO	0.3534	0.3517	0.3433	0.4139	0.3663	0.386	0.3647	1.0	0.366	0.4542	0.4481	0.3585
SYFA_AERPE	0.3534	0.3263	0.2833	0.4179	0.3881	0.4478	0.4739	0.366	1.0	0.4695	0.4038	0.5188
SYFA_METJA	0.3902	0.3906	0.3648	0.4831	0.3769	0.4621	0.4601	0.4542	0.4695	1.0	0.5267	0.4695
SYFA_METAC	0.3468	0.3586	0.3162	0.4449	0.381	0.4338	0.4286	0.4481	0.4038	0.5267	1.0	0.4098
SYFA_SULSO	0.3052	0.308	0.312	0.397	0.3521	0.4532	0.4794	0.3585	0.5188	0.4695	0.4098	1.0
