	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3891	0.3293	0.3566	0.3036	0.2984	0.3149	0.2807	0.2857	0.2887	0.2764	0.2656	0.3023
1dx4_A	0.3891	1.0	0.3063	0.2969	0.3049	0.2878	0.255	0.2484	0.2842	0.2842	0.2785	0.2682	0.3037
1akn_	0.3293	0.3063	1.0	0.3855	0.3201	0.2768	0.2967	0.2879	0.2869	0.2842	0.2699	0.2737	0.2779
NLG4_HUMAN	0.3566	0.2969	0.3855	1.0	0.3075	0.33	0.3089	0.2769	0.3042	0.3035	0.3193	0.2692	0.297
EST1_CAEBR	0.3036	0.3049	0.3201	0.3075	1.0	0.271	0.2867	0.2522	0.2912	0.2602	0.2987	0.2687	0.2662
THYG_MOUSE	0.2984	0.2878	0.2768	0.33	0.271	1.0	0.2774	0.2623	0.286	0.2664	0.2638	0.2558	0.2791
CRYS_DICDI	0.3149	0.255	0.2967	0.3089	0.2867	0.2774	1.0	0.2711	0.3229	0.2701	0.2713	0.2753	0.2806
EST6_DROMA	0.2807	0.2484	0.2879	0.2769	0.2522	0.2623	0.2711	1.0	0.3035	0.2517	0.2257	0.2511	0.2384
ESTE_MYZPE	0.2857	0.2842	0.2869	0.3042	0.2912	0.286	0.3229	0.3035	1.0	0.3195	0.3264	0.3012	0.2828
EST2_CAEEL	0.2887	0.2842	0.2842	0.3035	0.2602	0.2664	0.2701	0.2517	0.3195	1.0	0.2812	0.2798	0.2834
ESTJ_HELVI	0.2764	0.2785	0.2699	0.3193	0.2987	0.2638	0.2713	0.2257	0.3264	0.2812	1.0	0.2722	0.2558
EST1_CULPI	0.2656	0.2682	0.2737	0.2692	0.2687	0.2558	0.2753	0.2511	0.3012	0.2798	0.2722	1.0	0.2534
PCD_ARTOX	0.3023	0.3037	0.2779	0.297	0.2662	0.2791	0.2806	0.2384	0.2828	0.2834	0.2558	0.2534	1.0
