	1b8g_A	1lc5_A	1bw0_A	1d2f_A	1dty_A	2dkb_	2gsa_A	1ohv_A	1b5o_A	1fg3_A	1h1c_A	1jg8_A	1ax4_A
1b8g_A	1.0	0.1755	0.2125	0.186	0.1402	0.1569	0.1536	0.1207	0.1994	0.1742	0.1711	0.132	0.1225
1lc5_A	0.1755	1.0	0.185	0.229	0.15	0.1656	0.165	0.1104	0.2194	0.2308	0.2361	0.1295	0.1333
1bw0_A	0.2125	0.185	1.0	0.1758	0.1327	0.1348	0.1622	0.0976	0.2745	0.1767	0.1661	0.202	0.1797
1d2f_A	0.186	0.229	0.1758	1.0	0.1379	0.1392	0.1461	0.0965	0.1976	0.1628	0.1592	0.1182	0.135
1dty_A	0.1402	0.15	0.1327	0.1379	1.0	0.2426	0.2385	0.1938	0.1342	0.1689	0.1326	0.1962	0.147
2dkb_	0.1569	0.1656	0.1348	0.1392	0.2426	1.0	0.2477	0.2562	0.1321	0.1208	0.125	0.1918	0.135
2gsa_A	0.1536	0.165	0.1622	0.1461	0.2385	0.2477	1.0	0.1873	0.1399	0.1582	0.1423	0.1773	0.1265
1ohv_A	0.1207	0.1104	0.0976	0.0965	0.1938	0.2562	0.1873	1.0	0.1302	0.1402	0.1345	0.1365	0.1114
1b5o_A	0.1994	0.2194	0.2745	0.1976	0.1342	0.1321	0.1399	0.1302	1.0	0.225	0.2267	0.2014	0.1676
1fg3_A	0.1742	0.2308	0.1767	0.1628	0.1689	0.1208	0.1582	0.1402	0.225	1.0	0.3132	0.1642	0.1594
1h1c_A	0.1711	0.2361	0.1661	0.1592	0.1326	0.125	0.1423	0.1345	0.2267	0.3132	1.0	0.203	0.1443
1jg8_A	0.132	0.1295	0.202	0.1182	0.1962	0.1918	0.1773	0.1365	0.2014	0.1642	0.203	1.0	0.2244
1ax4_A	0.1225	0.1333	0.1797	0.135	0.147	0.135	0.1265	0.1114	0.1676	0.1594	0.1443	0.2244	1.0
