	CPAA_BACTJ	CAAA_BACTI	COAA_BACTJ	CJAA_BACTJ	C4BA_BACTI	CQAA_BACTF	1dlc_	1ciy_	C9AA_BACTG	C8CA_BACTP	C1BA_BACTK
CPAA_BACTJ	1.0	0.2444	0.245	0.2439	0.2264	0.2406	0.2527	0.2295	0.2706	0.2582	0.2553
CAAA_BACTI	0.2444	1.0	0.2937	0.3356	0.3256	0.2616	0.2937	0.2731	0.2657	0.2862	0.2555
COAA_BACTJ	0.245	0.2937	1.0	0.2925	0.2401	0.2906	0.2717	0.2675	0.3242	0.2872	0.2997
CJAA_BACTJ	0.2439	0.3356	0.2925	1.0	0.3242	0.2912	0.3284	0.2523	0.2701	0.3328	0.3019
C4BA_BACTI	0.2264	0.3256	0.2401	0.3242	1.0	0.3433	0.2868	0.2554	0.3204	0.3574	0.3463
CQAA_BACTF	0.2406	0.2616	0.2906	0.2912	0.3433	1.0	0.3903	0.3405	0.3594	0.378	0.4015
1dlc_	0.2527	0.2937	0.2717	0.3284	0.2868	0.3903	1.0	0.3582	0.3023	0.3625	0.4021
1ciy_	0.2295	0.2731	0.2675	0.2523	0.2554	0.3405	0.3582	1.0	0.3179	0.3067	0.3982
C9AA_BACTG	0.2706	0.2657	0.3242	0.2701	0.3204	0.3594	0.3023	0.3179	1.0	0.4282	0.3752
C8CA_BACTP	0.2582	0.2862	0.2872	0.3328	0.3574	0.378	0.3625	0.3067	0.4282	1.0	0.4201
C1BA_BACTK	0.2553	0.2555	0.2997	0.3019	0.3463	0.4015	0.4021	0.3982	0.3752	0.4201	1.0
