	1ped_A	2ohx_A	1e3j_A	1vj0_A	1kol_A	1gu7_A	1qor_A	1iyz_A	1o89_A	1vj1_A
1ped_A	1.0	0.271	0.2571	0.2406	0.2618	0.1913	0.2215	0.2582	0.1892	0.1915
2ohx_A	0.271	1.0	0.2336	0.2405	0.2289	0.1683	0.2362	0.2077	0.1361	0.1943
1e3j_A	0.2571	0.2336	1.0	0.2919	0.2848	0.1867	0.2414	0.2667	0.1882	0.1852
1vj0_A	0.2406	0.2405	0.2919	1.0	0.2369	0.1902	0.2508	0.2316	0.1853	0.1791
1kol_A	0.2618	0.2289	0.2848	0.2369	1.0	0.1806	0.1875	0.2324	0.1987	0.2049
1gu7_A	0.1913	0.1683	0.1867	0.1902	0.1806	1.0	0.2109	0.2265	0.2136	0.2178
1qor_A	0.2215	0.2362	0.2414	0.2508	0.1875	0.2109	1.0	0.2518	0.1797	0.1903
1iyz_A	0.2582	0.2077	0.2667	0.2316	0.2324	0.2265	0.2518	1.0	0.2397	0.1993
1o89_A	0.1892	0.1361	0.1882	0.1853	0.1987	0.2136	0.1797	0.2397	1.0	0.1877
1vj1_A	0.1915	0.1943	0.1852	0.1791	0.2049	0.2178	0.1903	0.1993	0.1877	1.0
