	1acj_	1dx4_A	1akn_	NLG4_HUMAN	EST1_CAEBR	THYG_MOUSE	CRYS_DICDI	EST6_DROMA	ESTE_MYZPE	EST2_CAEEL	ESTJ_HELVI	EST1_CULPI	PCD_ARTOX
1acj_	1.0	0.3961	0.336	0.3501	0.3064	0.2977	0.3043	0.3091	0.308	0.3103	0.2662	0.2678	0.3197
1dx4_A	0.3961	1.0	0.3153	0.2897	0.3154	0.2875	0.2576	0.2662	0.29	0.2979	0.2811	0.2825	0.3151
1akn_	0.336	0.3153	1.0	0.3913	0.3264	0.2794	0.2985	0.3181	0.2927	0.2905	0.2809	0.2845	0.2914
NLG4_HUMAN	0.3501	0.2897	0.3913	1.0	0.3347	0.3223	0.2958	0.289	0.3116	0.3134	0.3099	0.2919	0.2982
EST1_CAEBR	0.3064	0.3154	0.3264	0.3347	1.0	0.2675	0.2891	0.293	0.3079	0.2909	0.2903	0.2907	0.2864
THYG_MOUSE	0.2977	0.2875	0.2794	0.3223	0.2675	1.0	0.2936	0.2716	0.3113	0.2845	0.3052	0.2658	0.2952
CRYS_DICDI	0.3043	0.2576	0.2985	0.2958	0.2891	0.2936	1.0	0.2751	0.3037	0.2946	0.2814	0.2811	0.2677
EST6_DROMA	0.3091	0.2662	0.3181	0.289	0.293	0.2716	0.2751	1.0	0.3057	0.2623	0.2457	0.2787	0.263
ESTE_MYZPE	0.308	0.29	0.2927	0.3116	0.3079	0.3113	0.3037	0.3057	1.0	0.3355	0.3293	0.3283	0.306
EST2_CAEEL	0.3103	0.2979	0.2905	0.3134	0.2909	0.2845	0.2946	0.2623	0.3355	1.0	0.2933	0.31	0.2837
ESTJ_HELVI	0.2662	0.2811	0.2809	0.3099	0.2903	0.3052	0.2814	0.2457	0.3293	0.2933	1.0	0.2831	0.2823
EST1_CULPI	0.2678	0.2825	0.2845	0.2919	0.2907	0.2658	0.2811	0.2787	0.3283	0.31	0.2831	1.0	0.2857
PCD_ARTOX	0.3197	0.3151	0.2914	0.2982	0.2864	0.2952	0.2677	0.263	0.306	0.2837	0.2823	0.2857	1.0
