	1ciy_	1dlc_	C8CA_BACTP	CQAA_BACTF	C1BA_BACTK	CKAA_BACUF	C9AA_BACTG	CPAA_BACTJ	CJAA_BACTJ	CAAA_BACTI	C4BA_BACTI	COAA_BACTJ
1ciy_	1.0	0.3523	0.3088	0.3618	0.404	0.2649	0.3166	0.2662	0.2774	0.2623	0.2772	0.2846
1dlc_	0.3523	1.0	0.3687	0.3942	0.4113	0.2868	0.3049	0.2844	0.3433	0.2907	0.3052	0.2978
C8CA_BACTP	0.3088	0.3687	1.0	0.3405	0.3569	0.2916	0.3173	0.2911	0.3259	0.2578	0.2855	0.2966
CQAA_BACTF	0.3618	0.3942	0.3405	1.0	0.4085	0.2911	0.3034	0.282	0.303	0.2729	0.286	0.2834
C1BA_BACTK	0.404	0.4113	0.3569	0.4085	1.0	0.2871	0.3357	0.276	0.3135	0.2601	0.3084	0.3123
CKAA_BACUF	0.2649	0.2868	0.2916	0.2911	0.2871	1.0	0.2849	0.2605	0.2893	0.2633	0.2534	0.2931
C9AA_BACTG	0.3166	0.3049	0.3173	0.3034	0.3357	0.2849	1.0	0.3089	0.2862	0.2509	0.256	0.3459
CPAA_BACTJ	0.2662	0.2844	0.2911	0.282	0.276	0.2605	0.3089	1.0	0.2772	0.2524	0.2524	0.2788
CJAA_BACTJ	0.2774	0.3433	0.3259	0.303	0.3135	0.2893	0.2862	0.2772	1.0	0.3259	0.3296	0.3037
CAAA_BACTI	0.2623	0.2907	0.2578	0.2729	0.2601	0.2633	0.2509	0.2524	0.3259	1.0	0.3084	0.2741
C4BA_BACTI	0.2772	0.3052	0.2855	0.286	0.3084	0.2534	0.256	0.2524	0.3296	0.3084	1.0	0.2634
COAA_BACTJ	0.2846	0.2978	0.2966	0.2834	0.3123	0.2931	0.3459	0.2788	0.3037	0.2741	0.2634	1.0
