	SYR_RHILO	SYR_HELPJ	SYR_LISIN	SYR_MYCGA	SYR_GLOVI	SYR_MYCSM	SYR_LEPIN	SYR_XYLFA	SYR_UREPA	SYR_PYRAB	1iq0_A
SYR_RHILO	1.0	0.3327	0.4099	0.2987	0.3766	0.3985	0.3451	0.3849	0.3295	0.2736	0.2711
SYR_HELPJ	0.3327	1.0	0.3696	0.3281	0.3917	0.315	0.3249	0.3164	0.334	0.2849	0.2469
SYR_LISIN	0.4099	0.3696	1.0	0.3631	0.4275	0.428	0.3985	0.4125	0.4034	0.3233	0.2767
SYR_MYCGA	0.2987	0.3281	0.3631	1.0	0.344	0.3158	0.3239	0.3078	0.3868	0.259	0.2362
SYR_GLOVI	0.3766	0.3917	0.4275	0.344	1.0	0.4057	0.3598	0.3892	0.3578	0.3187	0.3333
SYR_MYCSM	0.3985	0.315	0.428	0.3158	0.4057	1.0	0.3555	0.4064	0.356	0.2687	0.2655
SYR_LEPIN	0.3451	0.3249	0.3985	0.3239	0.3598	0.3555	1.0	0.3527	0.3231	0.2775	0.2334
SYR_XYLFA	0.3849	0.3164	0.4125	0.3078	0.3892	0.4064	0.3527	1.0	0.3716	0.2784	0.2673
SYR_UREPA	0.3295	0.334	0.4034	0.3868	0.3578	0.356	0.3231	0.3716	1.0	0.2677	0.25
SYR_PYRAB	0.2736	0.2849	0.3233	0.259	0.3187	0.2687	0.2775	0.2784	0.2677	1.0	0.4337
1iq0_A	0.2711	0.2469	0.2767	0.2362	0.3333	0.2655	0.2334	0.2673	0.25	0.4337	1.0
