	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
1ton_	1.0	0.3396	0.4055	0.3458	0.3581	0.338	0.327	0.4074	0.3287	0.3519	0.338	0.3318	0.2995	0.3066	0.2917	0.3066	0.3287	0.3657	0.3301	0.2757	0.3505	0.3568	0.3547	0.375	0.3458	0.3303	0.3825
1a0h_B	0.3396	1.0	0.4	0.3881	0.3468	0.3829	0.393	0.3255	0.3305	0.3889	0.3575	0.3661	0.3318	0.3167	0.3288	0.307	0.3144	0.3333	0.3211	0.2876	0.3167	0.3242	0.2986	0.3153	0.3289	0.3403	0.3529
1a0j_A	0.4055	0.4	1.0	0.4019	0.3825	0.4101	0.3915	0.3925	0.3716	0.3843	0.4178	0.3785	0.3333	0.3443	0.3843	0.3302	0.3687	0.4028	0.3493	0.3286	0.3907	0.414	0.4029	0.3779	0.3488	0.3562	0.3945
1a0l_A	0.3458	0.3881	0.4019	1.0	0.3616	0.3911	0.3516	0.3521	0.3929	0.3919	0.3807	0.3744	0.3412	0.3488	0.338	0.3427	0.3502	0.4038	0.3674	0.3122	0.3779	0.3456	0.3606	0.3364	0.3272	0.3733	0.3256
1a5i_A	0.3581	0.3468	0.3825	0.3616	1.0	0.3524	0.3575	0.3598	0.3475	0.3248	0.3392	0.3394	0.2648	0.3116	0.3439	0.3364	0.3425	0.3102	0.2922	0.3153	0.2928	0.3394	0.3208	0.304	0.3318	0.35	0.3165
1bru_P	0.338	0.3829	0.4101	0.3911	0.3524	1.0	0.3018	0.3535	0.3392	0.3733	0.3119	0.3562	0.3491	0.3472	0.3102	0.3474	0.3165	0.3917	0.4093	0.3649	0.3665	0.3665	0.3791	0.3259	0.3756	0.3904	0.3532
1c5m_D	0.327	0.393	0.3915	0.3516	0.3575	0.3018	1.0	0.2933	0.3216	0.3142	0.3645	0.3594	0.3029	0.3178	0.3491	0.3541	0.3548	0.3208	0.2925	0.2955	0.3102	0.3395	0.283	0.2877	0.289	0.3348	0.2949
KLKA_HUMAN	0.4074	0.3255	0.3925	0.3521	0.3598	0.3535	0.2933	1.0	0.2891	0.3226	0.312	0.3151	0.2845	0.283	0.2773	0.2809	0.2688	0.2639	0.2857	0.2857	0.322	0.3203	0.2926	0.3389	0.3939	0.3115	0.3641
BSS4_MOUSE	0.3287	0.3305	0.3716	0.3929	0.3475	0.3392	0.3216	0.2891	1.0	0.3714	0.3321	0.3516	0.2934	0.3348	0.3253	0.3198	0.3019	0.2955	0.3125	0.2944	0.324	0.2893	0.3049	0.316	0.2892	0.3333	0.32
TEST_MOUSE	0.3519	0.3889	0.3843	0.3919	0.3248	0.3733	0.3142	0.3226	0.3714	1.0	0.3321	0.3735	0.2923	0.3274	0.32	0.2834	0.3282	0.3288	0.3125	0.3231	0.3092	0.2875	0.3184	0.3185	0.2817	0.3953	0.3142
