	1wit_	1tlk_	1bqs_A	1nbq_A	2ncm_	1cvs_C	1hnf_	1vca_A	1d9k_A	1rhf_A
1wit_	1.0	0.2024	0.1143	0.1548	0.1818	0.2381	0.1447	0.1507	0.119	0.1707
1tlk_	0.2024	1.0	0.1286	0.2	0.2179	0.2353	0.1316	0.1507	0.2235	0.2169
1bqs_A	0.1143	0.1286	1.0	0.1667	0.2361	0.1429	0.0469	0.2206	0.1286	0.2
1nbq_A	0.1548	0.2	0.1667	1.0	0.15	0.1591	0.1169	0.2533	0.1724	0.236
2ncm_	0.1818	0.2179	0.2361	0.15	1.0	0.1667	0.2	0.2254	0.1795	0.2436
1cvs_C	0.2381	0.2353	0.1429	0.1591	0.1667	1.0	0.1053	0.1507	0.1529	0.2209
1hnf_	0.1447	0.1316	0.0469	0.1169	0.2	0.1053	1.0	0.0896	0.1579	0.1579
1vca_A	0.1507	0.1507	0.2206	0.2533	0.2254	0.1507	0.0896	1.0	0.2192	0.1918
1d9k_A	0.119	0.2235	0.1286	0.1724	0.1795	0.1529	0.1579	0.2192	1.0	0.2143
1rhf_A	0.1707	0.2169	0.2	0.236	0.2436	0.2209	0.1579	0.1918	0.2143	1.0
