	DPO1_HELPJ	DPO1_TREPA	DPO1_MYCLE	DPO1_BORBU	DPO1_SYNY3	DPO1_ANATH	DPO1_LACLA	DPO1_RICFE	1bgx_T	DPO1_RHILE
DPO1_HELPJ	1.0	0.2908	0.2978	0.3214	0.303	0.3345	0.3175	0.2921	0.3499	0.2916
DPO1_TREPA	0.2908	1.0	0.3367	0.3814	0.3425	0.3547	0.331	0.3311	0.3811	0.3888
DPO1_MYCLE	0.2978	0.3367	1.0	0.318	0.3699	0.3696	0.3698	0.3256	0.3892	0.3656
DPO1_BORBU	0.3214	0.3814	0.318	1.0	0.343	0.3735	0.3469	0.3406	0.3633	0.3563
DPO1_SYNY3	0.303	0.3425	0.3699	0.343	1.0	0.3726	0.375	0.3201	0.3949	0.3695
DPO1_ANATH	0.3345	0.3547	0.3696	0.3735	0.3726	1.0	0.4159	0.378	0.4	0.3808
DPO1_LACLA	0.3175	0.331	0.3698	0.3469	0.375	0.4159	1.0	0.3401	0.3835	0.3877
DPO1_RICFE	0.2921	0.3311	0.3256	0.3406	0.3201	0.378	0.3401	1.0	0.3641	0.4016
1bgx_T	0.3499	0.3811	0.3892	0.3633	0.3949	0.4	0.3835	0.3641	1.0	0.4145
DPO1_RHILE	0.2916	0.3888	0.3656	0.3563	0.3695	0.3808	0.3877	0.4016	0.4145	1.0
