	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
GILX_HELHO	1.0	0.2617	0.2829	0.322	0.3045	0.2535	0.2596	0.3868	0.3302	0.2896	0.2689	0.3442	0.2958	0.2783	0.2442	0.3056	0.2703	0.2601	0.2991	0.2703	0.2925	0.283	0.3318	0.3227	0.3453	0.2949	0.2824	0.281	0.2958	0.2963	0.2524	0.2613	0.2488	0.307
PCE_TACTR	0.2617	1.0	0.3119	0.3318	0.2782	0.3425	0.261	0.3364	0.3427	0.3096	0.3216	0.344	0.3378	0.3042	0.2338	0.2896	0.3052	0.2704	0.3267	0.3398	0.3404	0.3147	0.3151	0.3151	0.284	0.2744	0.2991	0.273	0.2784	0.2809	0.3028	0.2852	0.3077	0.2711
1bio_	0.2829	0.3119	1.0	0.3821	0.4064	0.2952	0.3971	0.3671	0.3592	0.3241	0.3641	0.3619	0.3538	0.3594	0.2654	0.3704	0.3488	0.3318	0.385	0.3502	0.3427	0.3271	0.3839	0.3632	0.3318	0.3333	0.287	0.3505	0.3163	0.3565	0.3033	0.3287	0.2752	0.318
1fq3_A	0.322	0.3318	0.3821	1.0	0.3761	0.3649	0.3667	0.3684	0.3913	0.3148	0.3318	0.3349	0.338	0.3134	0.2952	0.3505	0.3458	0.2857	0.3662	0.3102	0.3005	0.257	0.3649	0.3697	0.3081	0.3102	0.3056	0.2911	0.3037	0.3333	0.3143	0.2963	0.2719	0.3088
GRAM_RAT	0.3045	0.2782	0.4064	0.3761	1.0	0.2915	0.3333	0.3364	0.3456	0.3174	0.3616	0.3348	0.3108	0.3263	0.2458	0.332	0.3016	0.2857	0.3277	0.2988	0.3074	0.2678	0.3093	0.3176	0.3718	0.3049	0.2927	0.2664	0.332	0.302	0.3088	0.2771	0.292	0.298
COGS_UCAPU	0.2535	0.3425	0.2952	0.3649	0.2915	1.0	0.3632	0.3394	0.3562	0.3111	0.3825	0.3243	0.3136	0.3594	0.2262	0.3423	0.2973	0.3125	0.3846	0.3333	0.338	0.3056	0.3004	0.3604	0.2579	0.3545	0.3348	0.3302	0.3687	0.2851	0.3744	0.2889	0.3333	0.3136
PRN3_MOUSE	0.2596	0.261	0.3971	0.3667	0.3333	0.3632	1.0	0.3561	0.3317	0.2851	0.3767	0.3143	0.3048	0.3319	0.2613	0.3306	0.2963	0.2773	0.348	0.2821	0.2928	0.2911	0.308	0.3514	0.278	0.2922	0.2664	0.2727	0.2731	0.2951	0.3445	0.2735	0.3059	0.291
5ptp_	0.3868	0.3364	0.3671	0.3684	0.3364	0.3394	0.3561	1.0	0.4101	0.3744	0.3972	0.5297	0.4266	0.4299	0.3318	0.4037	0.3917	0.3899	0.4306	0.3836	0.4009	0.3615	0.4475	0.4312	0.422	0.386	0.4186	0.3649	0.4159	0.3889	0.3476	0.3516	0.316	0.4055
1ton_	0.3302	0.3427	0.3592	0.3913	0.3456	0.3562	0.3317	0.4101	1.0	0.3196	0.3427	0.3699	0.3318	0.3738	0.2903	0.3364	0.2995	0.367	0.3502	0.3425	0.3443	0.3146	0.3607	0.3899	0.4018	0.3657	0.3472	0.3081	0.3458	0.3796	0.2857	0.3014	0.2689	0.3488
1a0h_B	0.2896	0.3096	0.3241	0.3148	0.3174	0.3111	0.2851	0.3744	0.3196	1.0	0.3556	0.3722	0.3982	0.3422	0.2287	0.3418	0.3391	0.361	0.3803	0.3544	0.3543	0.3229	0.307	0.3393	0.3049	0.3348	0.3391	0.3436	0.3673	0.3761	0.3548	0.4108	0.2895	0.3193
1bru_P	0.2689	0.3216	0.3641	0.3318	0.3616	0.3825	0.3767	0.3972	0.3427	0.3556	1.0	0.3486	0.3694	0.4079	0.2765	0.3304	0.3482	0.326	0.4081	0.3894	0.3213	0.3091	0.2982	0.344	0.3486	0.3673	0.3451	0.3453	0.3964	0.326	0.3674	0.3496	0.36	0.3363
1fxy_A	0.3442	0.344	0.3619	0.3349	0.3348	0.3243	0.3143	0.5297	0.3699	0.3722	0.3486	1.0	0.3937	0.3486	0.2909	0.3682	0.3455	0.3767	0.371	0.3767	0.386	0.3442	0.3739	0.3955	0.3636	0.3607	0.3836	0.3178	0.4047	0.3927	0.3443	0.3453	0.3565	0.3636
1rfn_A	0.2958	0.3378	0.3538	0.338	0.3108	0.3136	0.3048	0.4266	0.3318	0.3982	0.3694	0.3937	1.0	0.3423	0.2661	0.3467	0.3571	0.3319	0.4152	0.3833	0.3472	0.3687	0.3091	0.3288	0.2968	0.3543	0.3901	0.3699	0.3607	0.3527	0.3052	0.3656	0.3136	0.3348
CTRB_GADMO	0.2783	0.3042	0.3594	0.3134	0.3263	0.3594	0.3319	0.4299	0.3738	0.3422	0.4079	0.3486	0.3423	1.0	0.3009	0.3333	0.325	0.3195	0.3983	0.3697	0.3664	0.3602	0.3581	0.3799	0.3348	0.39	0.3967	0.3556	0.3529	0.3333	0.3395	0.3207	0.3097	0.3
TRP3_PSEAM	0.2442	0.2338	0.2654	0.2952	0.2458	0.2262	0.2613	0.3318	0.2903	0.2287	0.2765	0.2909	0.2661	0.3009	1.0	0.2607	0.2438	0.2375	0.3203	0.2579	0.2613	0.2193	0.3247	0.3026	0.3074	0.2716	0.2716	0.2456	0.2358	0.2522	0.2275	0.2934	0.2083	0.2424
FA12_CAVPO	0.3056	0.2896	0.3704	0.3505	0.332	0.3423	0.3306	0.4037	0.3364	0.3418	0.3304	0.3682	0.3467	0.3333	0.2607	1.0	0.4099	0.38	0.3538	0.3441	0.3578	0.324	0.3008	0.3361	0.3015	0.2753	0.253	0.268	0.311	0.2762	0.3102	0.2582	0.3289	0.3545
HGFA_HUMAN	0.2703	0.3052	0.3488	0.3458	0.3016	0.2973	0.2963	0.3917	0.2995	0.3391	0.3482	0.3455	0.3571	0.325	0.2438	0.4099	1.0	0.3301	0.3306	0.3978	0.303	0.296	0.3109	0.3291	0.288	0.2896	0.2664	0.2487	0.2846	0.2854	0.2837	0.2719	0.304	0.3723
UROK_CHICK	0.2601	0.2704	0.3318	0.2857	0.2857	0.3125	0.2773	0.3899	0.367	0.361	0.326	0.3767	0.3319	0.3195	0.2375	0.38	0.3301	1.0	0.3689	0.3333	0.3219	0.2881	0.3305	0.3377	0.3117	0.2625	0.2746	0.2586	0.3224	0.2696	0.3287	0.289	0.3004	0.4203
