	12ca_	1jcz_A	1znc_A	1kop_A	CAH_ANASP	CAH1_CHLRE	CAH9_MOUSE	CAH3_CAEEL	PTPZ_HUMAN	CAH6_HUMAN
12ca_	1.0	0.3468	0.3607	0.3488	0.4019	0.2614	0.3374	0.3632	0.28	0.3496
1jcz_A	0.3468	1.0	0.3498	0.3238	0.3318	0.25	0.4008	0.3144	0.3333	0.4082
1znc_A	0.3607	0.3498	1.0	0.3558	0.3095	0.2532	0.3096	0.3247	0.2857	0.3306
1kop_A	0.3488	0.3238	0.3558	1.0	0.3981	0.3165	0.3173	0.3206	0.3066	0.3175
CAH_ANASP	0.4019	0.3318	0.3095	0.3981	1.0	0.3243	0.3474	0.3589	0.2731	0.3256
CAH1_CHLRE	0.2614	0.25	0.2532	0.3165	0.3243	1.0	0.2585	0.2699	0.2336	0.2658
CAH9_MOUSE	0.3374	0.4008	0.3096	0.3173	0.3474	0.2585	1.0	0.3816	0.3024	0.4291
CAH3_CAEEL	0.3632	0.3144	0.3247	0.3206	0.3589	0.2699	0.3816	1.0	0.2661	0.3233
PTPZ_HUMAN	0.28	0.3333	0.2857	0.3066	0.2731	0.2336	0.3024	0.2661	1.0	0.3016
CAH6_HUMAN	0.3496	0.4082	0.3306	0.3175	0.3256	0.2658	0.4291	0.3233	0.3016	1.0
